ts,close
2021-07-08 22:00:00.000,94.61
2021-07-08 23:00:00.000,94.43
2021-07-09 00:00:00.000,94.97
2021-07-09 01:00:00.000,94.83
2021-07-09 02:00:00.000,93.87
2021-07-09 03:00:00.000,93.29
2021-07-09 04:00:00.000,93.03
2021-07-09 05:00:00.000,93.48
2021-07-09 06:00:00.000,93.56
2021-07-09 07:00:00.000,93.37
2021-07-09 08:00:00.000,93.29
2021-07-09 09:00:00.000,92.8
2021-07-09 10:00:00.000,92.86
2021-07-09 11:00:00.000,92.52
2021-07-09 12:00:00.000,92.43
2021-07-09 13:00:00.000,91.75
2021-07-09 14:00:00.000,91.52
2021-07-09 15:00:00.000,91.26
2021-07-09 16:00:00.000,91.37
2021-07-09 17:00:00.000,91.45
2021-07-09 18:00:00.000,91.59
2021-07-09 19:00:00.000,90.8
2021-07-09 20:00:00.000,90.84
2021-07-09 21:00:00.000,91.04
2021-07-09 22:00:00.000,90.97
2021-07-09 23:00:00.000,90.89
2021-07-10 00:00:00.000,91.34
2021-07-10 01:00:00.000,91.52
2021-07-10 02:00:00.000,91.54
2021-07-10 03:00:00.000,91.39
2021-07-10 04:00:00.000,91.42
2021-07-10 05:00:00.000,91.34
2021-07-10 06:00:00.000,91.32
2021-07-10 07:00:00.000,91.14
2021-07-10 08:00:00.000,90.84
2021-07-10 09:00:00.000,90.66
2021-07-10 10:00:00.000,90.23
2021-07-10 11:00:00.000,89.78
2021-07-10 12:00:00.000,90.17
2021-07-10 13:00:00.000,90.31
2021-07-10 14:00:00.000,89.99
2021-07-10 15:00:00.000,89.7
2021-07-10 16:00:00.000,89.42
2021-07-10 17:00:00.000,90.38
2021-07-10 18:00:00.000,90.45
2021-07-10 19:00:00.000,90.32
2021-07-10 20:00:00.000,90.2
2021-07-10 21:00:00.000,89.9
2021-07-10 22:00:00.000,90.2
2021-07-10 23:00:00.000,90.57
2021-07-11 00:00:00.000,90.55
2021-07-11 01:00:00.000,90.48
2021-07-11 02:00:00.000,90.62
2021-07-11 03:00:00.000,90.75
2021-07-11 04:00:00.000,90.49
2021-07-11 05:00:00.000,90.31
2021-07-11 06:00:00.000,90.25
2021-07-11 07:00:00.000,89.68
2021-07-11 08:00:00.000,89.19
2021-07-11 09:00:00.000,88.45
2021-07-11 10:00:00.000,88.61
2021-07-11 11:00:00.000,88.59
2021-07-11 12:00:00.000,88.75
2021-07-11 13:00:00.000,88.7
2021-07-11 14:00:00.000,88.93
2021-07-11 15:00:00.000,89.22
2021-07-11 16:00:00.000,89.13
2021-07-11 17:00:00.000,89.52
2021-07-11 18:00:00.000,89.42
2021-07-11 19:00:00.000,89.57
2021-07-11 20:00:00.000,89.45
2021-07-11 21:00:00.000,89.09
2021-07-11 22:00:00.000,89.19
2021-07-11 23:00:00.000,88.71
2021-07-12 00:00:00.000,88.85
2021-07-12 01:00:00.000,89.36
2021-07-12 02:00:00.000,89.3
2021-07-12 03:00:00.000,89.17
2021-07-12 04:00:00.000,89.1
2021-07-12 05:00:00.000,88.94
2021-07-12 06:00:00.000,88.65
2021-07-12 07:00:00.000,88.81
2021-07-12 08:00:00.000,88.45
2021-07-12 09:00:00.000,88.62
2021-07-12 10:00:00.000,88.89
2021-07-12 11:00:00.000,89.27
2021-07-12 12:00:00.000,89.59
2021-07-12 13:00:00.000,89.76
2021-07-12 14:00:00.000,89.62
2021-07-12 15:00:00.000,89.68
2021-07-12 16:00:00.000,89.97
2021-07-12 17:00:00.000,90.25
2021-07-12 18:00:00.000,90.53
2021-07-12 19:00:00.000,90.9
2021-07-12 20:00:00.000,90.74
2021-07-12 21:00:00.000,90.79
2021-07-12 22:00:00.000,90.57
2021-07-12 23:00:00.000,90.51
2021-07-13 00:00:00.000,90.41
2021-07-13 01:00:00.000,90.26
2021-07-13 02:00:00.000,90.3
2021-07-13 03:00:00.000,90.44
2021-07-13 04:00:00.000,90.54
2021-07-13 05:00:00.000,91.03
2021-07-13 06:00:00.000,90.89
2021-07-13 07:00:00.000,90.67
2021-07-13 08:00:00.000,90.59
2021-07-13 09:00:00.000,90.39
2021-07-13 10:00:00.000,90.57
2021-07-13 11:00:00.000,90.56
2021-07-13 12:00:00.000,91.04
2021-07-13 13:00:00.000,90.8
2021-07-13 14:00:00.000,90.69
2021-07-13 15:00:00.000,90.26
2021-07-13 16:00:00.000,89.83
2021-07-13 17:00:00.000,89.42
2021-07-13 18:00:00.000,90.02
2021-07-13 19:00:00.000,90.44
2021-07-13 20:00:00.000,90.71
2021-07-13 21:00:00.000,90.22
2021-07-13 22:00:00.000,90.6
2021-07-13 23:00:00.000,90.81
2021-07-14 00:00:00.000,90.39
2021-07-14 01:00:00.000,90.47
2021-07-14 02:00:00.000,90.37
2021-07-14 03:00:00.000,90.84
2021-07-14 04:00:00.000,90.82
2021-07-14 05:00:00.000,90.77
2021-07-14 06:00:00.000,90.52
2021-07-14 07:00:00.000,90.57
2021-07-14 08:00:00.000,90.68
2021-07-14 09:00:00.000,89.31
2021-07-14 10:00:00.000,89
2021-07-14 11:00:00.000,88.82
2021-07-14 12:00:00.000,88.97
2021-07-14 13:00:00.000,89
2021-07-14 14:00:00.000,88.41
2021-07-14 15:00:00.000,87.24
2021-07-14 16:00:00.000,87.03
2021-07-14 17:00:00.000,86.98
2021-07-14 18:00:00.000,87.08
2021-07-14 19:00:00.000,87.32
2021-07-14 20:00:00.000,87.17
2021-07-14 21:00:00.000,86.91
2021-07-14 22:00:00.000,86.92
2021-07-14 23:00:00.000,86.97
2021-07-15 00:00:00.000,86.74
2021-07-15 01:00:00.000,86.7
2021-07-15 02:00:00.000,86.45
2021-07-15 03:00:00.000,85.86
2021-07-15 04:00:00.000,85.19
2021-07-15 05:00:00.000,84.93
2021-07-15 06:00:00.000,84.95
2021-07-15 07:00:00.000,85.17
2021-07-15 08:00:00.000,85.07
2021-07-15 09:00:00.000,84.89
2021-07-15 10:00:00.000,84.82
2021-07-15 11:00:00.000,84.98
2021-07-15 12:00:00.000,85.92
2021-07-15 13:00:00.000,85.85
2021-07-15 14:00:00.000,85.85
2021-07-15 15:00:00.000,85.95
2021-07-15 16:00:00.000,86.16
2021-07-15 17:00:00.000,86.98
2021-07-15 18:00:00.000,86.74
2021-07-15 19:00:00.000,86.03
2021-07-15 20:00:00.000,85.9
2021-07-15 21:00:00.000,86.06
2021-07-15 22:00:00.000,85.84
2021-07-15 23:00:00.000,85.55
2021-07-16 00:00:00.000,86.25
2021-07-16 01:00:00.000,86.26
2021-07-16 02:00:00.000,86.07
2021-07-16 03:00:00.000,85.82
2021-07-16 04:00:00.000,85.71
2021-07-16 05:00:00.000,85.79
2021-07-16 06:00:00.000,85.95
2021-07-16 07:00:00.000,85.67
2021-07-16 08:00:00.000,84.46
2021-07-16 09:00:00.000,84.36
2021-07-16 10:00:00.000,84.74
2021-07-16 11:00:00.000,85.06
2021-07-16 12:00:00.000,85.08
2021-07-16 13:00:00.000,84.9
2021-07-16 14:00:00.000,84.73
2021-07-16 15:00:00.000,83.2
2021-07-16 16:00:00.000,82.57
2021-07-16 17:00:00.000,82.73
2021-07-16 18:00:00.000,82.74
2021-07-16 19:00:00.000,83.15
2021-07-16 20:00:00.000,83.06
2021-07-16 21:00:00.000,82.77
2021-07-16 22:00:00.000,82.66
2021-07-16 23:00:00.000,82.59
2021-07-17 00:00:00.000,82.31
2021-07-17 01:00:00.000,82.99
2021-07-17 02:00:00.000,83.46
2021-07-17 03:00:00.000,83.73
2021-07-17 04:00:00.000,83.85
2021-07-17 05:00:00.000,83.33
2021-07-17 06:00:00.000,83.14
2021-07-17 07:00:00.000,83.02
2021-07-17 08:00:00.000,83.1
2021-07-17 09:00:00.000,83.14
2021-07-17 10:00:00.000,82.85
2021-07-17 11:00:00.000,82.44
2021-07-17 12:00:00.000,82.15
2021-07-17 13:00:00.000,81.84
2021-07-17 14:00:00.000,81.69
2021-07-17 15:00:00.000,82.38
2021-07-17 16:00:00.000,82.2
2021-07-17 17:00:00.000,82.11
2021-07-17 18:00:00.000,82.18
2021-07-17 19:00:00.000,82.21
2021-07-17 20:00:00.000,82.38
2021-07-17 21:00:00.000,82.57
2021-07-17 22:00:00.000,82.57
2021-07-17 23:00:00.000,82.78
2021-07-18 00:00:00.000,82.53
2021-07-18 01:00:00.000,82.23
2021-07-18 02:00:00.000,81.76
2021-07-18 03:00:00.000,81.71
2021-07-18 04:00:00.000,81.91
2021-07-18 05:00:00.000,81.91
2021-07-18 06:00:00.000,82.1
2021-07-18 07:00:00.000,82.59
2021-07-18 08:00:00.000,82.63
2021-07-18 09:00:00.000,82
2021-07-18 10:00:00.000,82.35
2021-07-18 11:00:00.000,82.21
2021-07-18 12:00:00.000,82.23
2021-07-18 13:00:00.000,82.59
2021-07-18 14:00:00.000,83.13
2021-07-18 15:00:00.000,83.27
2021-07-18 16:00:00.000,83.24
2021-07-18 17:00:00.000,83.08
2021-07-18 18:00:00.000,83.16
2021-07-18 19:00:00.000,83.32
2021-07-18 20:00:00.000,83.16
2021-07-18 21:00:00.000,83.13
2021-07-18 22:00:00.000,83.45
2021-07-18 23:00:00.000,83.52
2021-07-19 00:00:00.000,83.96
2021-07-19 01:00:00.000,84.09
2021-07-19 02:00:00.000,84.28
2021-07-19 03:00:00.000,84.3
2021-07-19 04:00:00.000,84.03
2021-07-19 05:00:00.000,83.8
2021-07-19 06:00:00.000,83.8
2021-07-19 07:00:00.000,83.63
2021-07-19 08:00:00.000,83.64
2021-07-19 09:00:00.000,83.97
2021-07-19 10:00:00.000,83.83
2021-07-19 11:00:00.000,84.12
2021-07-19 12:00:00.000,85.3
2021-07-19 13:00:00.000,86.08
2021-07-19 14:00:00.000,85.83
2021-07-19 15:00:00.000,85.92
2021-07-19 16:00:00.000,87.03
2021-07-19 17:00:00.000,86.81
2021-07-19 18:00:00.000,86.99
2021-07-19 19:00:00.000,87.5
2021-07-19 20:00:00.000,87.51
2021-07-19 21:00:00.000,87.52
2021-07-19 22:00:00.000,87.42
2021-07-19 23:00:00.000,88.46
2021-07-20 00:00:00.000,88.31
2021-07-20 01:00:00.000,88.53
2021-07-20 02:00:00.000,89.03
2021-07-20 03:00:00.000,91.66
2021-07-20 04:00:00.000,92.38
2021-07-20 05:00:00.000,92.43
2021-07-20 06:00:00.000,92
2021-07-20 07:00:00.000,91.62
2021-07-20 08:00:00.000,91.44
2021-07-20 09:00:00.000,91.15
2021-07-20 10:00:00.000,91.38
2021-07-20 11:00:00.000,91.11
2021-07-20 12:00:00.000,90.86
2021-07-20 13:00:00.000,90.97
2021-07-20 14:00:00.000,91.3
2021-07-20 15:00:00.000,91.42
2021-07-20 16:00:00.000,91.12
2021-07-20 17:00:00.000,91.08
2021-07-20 18:00:00.000,90.84
2021-07-20 19:00:00.000,90.81
2021-07-20 20:00:00.000,90.93
2021-07-20 21:00:00.000,91.62
2021-07-20 22:00:00.000,91.37
2021-07-20 23:00:00.000,91.49
2021-07-21 00:00:00.000,91.36
2021-07-21 01:00:00.000,91.18
2021-07-21 02:00:00.000,90.63
2021-07-21 03:00:00.000,90.54
2021-07-21 04:00:00.000,88.14
2021-07-21 05:00:00.000,87.64
2021-07-21 06:00:00.000,88.26
2021-07-21 07:00:00.000,88.03
2021-07-21 08:00:00.000,88.24
2021-07-21 09:00:00.000,87.83
2021-07-21 10:00:00.000,87.73
2021-07-21 11:00:00.000,87.99
2021-07-21 12:00:00.000,87.87
2021-07-21 13:00:00.000,87.82
2021-07-21 14:00:00.000,87.76
2021-07-21 15:00:00.000,87.86
2021-07-21 16:00:00.000,87.47
2021-07-21 17:00:00.000,87.76
2021-07-21 18:00:00.000,87.02
2021-07-21 19:00:00.000,87.72
2021-07-21 20:00:00.000,87.98
2021-07-21 21:00:00.000,87.8
2021-07-21 22:00:00.000,87.76
2021-07-21 23:00:00.000,87.86
2021-07-22 00:00:00.000,87.52
2021-07-22 01:00:00.000,87.54
2021-07-22 02:00:00.000,87.29
2021-07-22 03:00:00.000,87.05
2021-07-22 04:00:00.000,86.7
2021-07-22 05:00:00.000,86.6
2021-07-22 06:00:00.000,86.6
2021-07-22 07:00:00.000,86.08
2021-07-22 08:00:00.000,86.31
2021-07-22 09:00:00.000,86.14
2021-07-22 10:00:00.000,86.22
2021-07-22 11:00:00.000,86.21
2021-07-22 12:00:00.000,86.11
2021-07-22 13:00:00.000,85.83
2021-07-22 14:00:00.000,85.52
2021-07-22 15:00:00.000,85.85
2021-07-22 16:00:00.000,85.37
2021-07-22 17:00:00.000,84.98
2021-07-22 18:00:00.000,84.87
2021-07-22 19:00:00.000,85.18
2021-07-22 20:00:00.000,84.77
2021-07-22 21:00:00.000,84.39
2021-07-22 22:00:00.000,84.75
2021-07-22 23:00:00.000,84.64
2021-07-23 00:00:00.000,84.27
2021-07-23 01:00:00.000,84.37
2021-07-23 02:00:00.000,84.18
2021-07-23 03:00:00.000,83.93
2021-07-23 04:00:00.000,83.97
2021-07-23 05:00:00.000,83.61
2021-07-23 06:00:00.000,83.57
2021-07-23 07:00:00.000,83.44
2021-07-23 08:00:00.000,82.7
2021-07-23 09:00:00.000,82.04
2021-07-23 10:00:00.000,81.98
2021-07-23 11:00:00.000,81.89
2021-07-23 12:00:00.000,81.74
2021-07-23 13:00:00.000,79.93
2021-07-23 14:00:00.000,81.67
2021-07-23 15:00:00.000,81.7
2021-07-23 16:00:00.000,82.16
2021-07-23 17:00:00.000,80.71
2021-07-23 18:00:00.000,82.49
2021-07-23 19:00:00.000,82.19
2021-07-23 20:00:00.000,80.67
2021-07-23 21:00:00.000,80.38
2021-07-23 22:00:00.000,81.22
2021-07-23 23:00:00.000,81.75
2021-07-24 00:00:00.000,81.57
2021-07-24 01:00:00.000,80.43
2021-07-24 02:00:00.000,80.48
2021-07-24 03:00:00.000,80.42
2021-07-24 04:00:00.000,80.38
2021-07-24 05:00:00.000,80.25
2021-07-24 06:00:00.000,80.02
2021-07-24 07:00:00.000,81.66
2021-07-24 08:00:00.000,80.87
2021-07-24 09:00:00.000,80.51
2021-07-24 10:00:00.000,79.94
2021-07-24 11:00:00.000,79.72
2021-07-24 12:00:00.000,79.78
2021-07-24 13:00:00.000,80.17
2021-07-24 14:00:00.000,80.66
2021-07-24 15:00:00.000,80.59
2021-07-24 16:00:00.000,81.41
2021-07-24 17:00:00.000,81
2021-07-24 18:00:00.000,81.34
2021-07-24 19:00:00.000,82.14
2021-07-24 20:00:00.000,81.69
2021-07-24 21:00:00.000,81.6
2021-07-24 22:00:00.000,81.75
2021-07-24 23:00:00.000,81.31
2021-07-25 00:00:00.000,81.42
2021-07-25 01:00:00.000,81.12
2021-07-25 02:00:00.000,81.23
2021-07-25 03:00:00.000,81.37
2021-07-25 04:00:00.000,82.61
2021-07-25 05:00:00.000,82.56
2021-07-25 06:00:00.000,82.34
2021-07-25 07:00:00.000,82.08
2021-07-25 08:00:00.000,82.46
2021-07-25 09:00:00.000,83.11
2021-07-25 10:00:00.000,83.36
2021-07-25 11:00:00.000,82.58
2021-07-25 12:00:00.000,82.66
2021-07-25 13:00:00.000,82.65
2021-07-25 14:00:00.000,82.92
2021-07-25 15:00:00.000,83.01
2021-07-25 16:00:00.000,83.03
2021-07-25 17:00:00.000,83.23
2021-07-25 18:00:00.000,83.29
2021-07-25 19:00:00.000,83.47
2021-07-25 20:00:00.000,83.56
2021-07-25 21:00:00.000,83.92
2021-07-25 22:00:00.000,84.05
2021-07-25 23:00:00.000,83.9
2021-07-26 00:00:00.000,84.77
2021-07-26 01:00:00.000,88.12
2021-07-26 02:00:00.000,88.54
2021-07-26 03:00:00.000,89.37
2021-07-26 04:00:00.000,89.04
2021-07-26 05:00:00.000,88.8
2021-07-26 06:00:00.000,88.89
2021-07-26 07:00:00.000,87.82
2021-07-26 08:00:00.000,87.1
2021-07-26 09:00:00.000,86.33
2021-07-26 10:00:00.000,87.03
2021-07-26 11:00:00.000,87.22
2021-07-26 12:00:00.000,87.09
2021-07-26 13:00:00.000,85.67
2021-07-26 14:00:00.000,85.73
2021-07-26 15:00:00.000,85.46
2021-07-26 16:00:00.000,87.7
2021-07-26 17:00:00.000,87.29
2021-07-26 18:00:00.000,88.26
2021-07-26 19:00:00.000,89.08
2021-07-26 20:00:00.000,88.21
2021-07-26 21:00:00.000,87.81
2021-07-26 22:00:00.000,87.22
2021-07-26 23:00:00.000,87.68
2021-07-27 00:00:00.000,87.89
2021-07-27 01:00:00.000,88.12
2021-07-27 02:00:00.000,88.11
2021-07-27 03:00:00.000,87.41
2021-07-27 04:00:00.000,87.18
2021-07-27 05:00:00.000,87.22
2021-07-27 06:00:00.000,87.49
2021-07-27 07:00:00.000,87.69
2021-07-27 08:00:00.000,87.29
2021-07-27 09:00:00.000,87.19
2021-07-27 10:00:00.000,86.31
2021-07-27 11:00:00.000,86.52
2021-07-27 12:00:00.000,86.12
2021-07-27 13:00:00.000,86.16
2021-07-27 14:00:00.000,86.21
2021-07-27 15:00:00.000,86.42
2021-07-27 16:00:00.000,85.4
2021-07-27 17:00:00.000,85.34
2021-07-27 18:00:00.000,85.61
2021-07-27 19:00:00.000,85.55
2021-07-27 20:00:00.000,85.46
2021-07-27 21:00:00.000,85.78
2021-07-27 22:00:00.000,86.97
2021-07-27 23:00:00.000,91.84
2021-07-28 00:00:00.000,93.74
2021-07-28 01:00:00.000,95.14
2021-07-28 02:00:00.000,94.95
2021-07-28 03:00:00.000,94.88
2021-07-28 04:00:00.000,94.58
2021-07-28 05:00:00.000,93.65
2021-07-28 06:00:00.000,94.23
2021-07-28 07:00:00.000,94.34
2021-07-28 08:00:00.000,93.68
2021-07-28 09:00:00.000,93.87
2021-07-28 10:00:00.000,93.86
2021-07-28 11:00:00.000,93.39
2021-07-28 12:00:00.000,93.51
2021-07-28 13:00:00.000,93.27
2021-07-28 14:00:00.000,93.21
2021-07-28 15:00:00.000,93.19
2021-07-28 16:00:00.000,93.64
2021-07-28 17:00:00.000,92.99
2021-07-28 18:00:00.000,94.57
2021-07-28 19:00:00.000,96.49
2021-07-28 20:00:00.000,95.47
2021-07-28 21:00:00.000,95.63
2021-07-28 22:00:00.000,95.45
2021-07-28 23:00:00.000,95.68
2021-07-29 00:00:00.000,95.23
2021-07-29 01:00:00.000,94.91
2021-07-29 02:00:00.000,94.99
2021-07-29 03:00:00.000,95.06
2021-07-29 04:00:00.000,95.21
2021-07-29 05:00:00.000,95.01
2021-07-29 06:00:00.000,94.89
2021-07-29 07:00:00.000,94.06
2021-07-29 08:00:00.000,93.53
2021-07-29 09:00:00.000,93.52
2021-07-29 10:00:00.000,93.37
2021-07-29 11:00:00.000,93.53
2021-07-29 12:00:00.000,93.09
2021-07-29 13:00:00.000,92.76
2021-07-29 14:00:00.000,92.91
2021-07-29 15:00:00.000,92.73
2021-07-29 16:00:00.000,92.67
2021-07-29 17:00:00.000,92.47
2021-07-29 18:00:00.000,92.14
2021-07-29 19:00:00.000,91.9
2021-07-29 20:00:00.000,92.04
2021-07-29 21:00:00.000,92.32
2021-07-29 22:00:00.000,92.7
2021-07-29 23:00:00.000,93.24
2021-07-30 00:00:00.000,92.92
2021-07-30 01:00:00.000,92.76
2021-07-30 02:00:00.000,92.83
2021-07-30 03:00:00.000,92.86
2021-07-30 04:00:00.000,92.76
2021-07-30 05:00:00.000,92.94
2021-07-30 06:00:00.000,93.02
2021-07-30 07:00:00.000,94.05
2021-07-30 08:00:00.000,92.37
2021-07-30 09:00:00.000,90.79
2021-07-30 10:00:00.000,89.67
2021-07-30 11:00:00.000,89.3
2021-07-30 12:00:00.000,89.49
2021-07-30 13:00:00.000,89.61
2021-07-30 14:00:00.000,88.76
2021-07-30 15:00:00.000,88.76
2021-07-30 16:00:00.000,87.92
2021-07-30 17:00:00.000,86.61
2021-07-30 18:00:00.000,86.41
2021-07-30 19:00:00.000,86.64
2021-07-30 20:00:00.000,90.27
2021-07-30 21:00:00.000,93.08
2021-07-30 22:00:00.000,93.48
2021-07-30 23:00:00.000,93.49
2021-07-31 00:00:00.000,93.46
2021-07-31 01:00:00.000,91.32
2021-07-31 02:00:00.000,90.55
2021-07-31 03:00:00.000,89.59
2021-07-31 04:00:00.000,89.63
2021-07-31 05:00:00.000,89.61
2021-07-31 06:00:00.000,89.55
2021-07-31 07:00:00.000,89.86
2021-07-31 08:00:00.000,88.69
2021-07-31 09:00:00.000,88.67
2021-07-31 10:00:00.000,88.64
2021-07-31 11:00:00.000,88.25
2021-07-31 12:00:00.000,88.53
2021-07-31 13:00:00.000,88.54
2021-07-31 14:00:00.000,88.28
2021-07-31 15:00:00.000,88.22
2021-07-31 16:00:00.000,87.57
2021-07-31 17:00:00.000,87.46
2021-07-31 18:00:00.000,87.57
2021-07-31 19:00:00.000,87.94
2021-07-31 20:00:00.000,88.56
2021-07-31 21:00:00.000,89.32
2021-07-31 22:00:00.000,89.49
2021-07-31 23:00:00.000,89.55
2021-08-01 00:00:00.000,89.69
2021-08-01 01:00:00.000,89.77
2021-08-01 02:00:00.000,89.81
2021-08-01 03:00:00.000,90.51
2021-08-01 04:00:00.000,90.04
2021-08-01 05:00:00.000,89.02
2021-08-01 06:00:00.000,89.11
2021-08-01 07:00:00.000,88.94
2021-08-01 08:00:00.000,89.09
2021-08-01 09:00:00.000,89.01
2021-08-01 10:00:00.000,88.02
2021-08-01 11:00:00.000,87.72
2021-08-01 12:00:00.000,87.45
2021-08-01 13:00:00.000,87.96
2021-08-01 14:00:00.000,87.97
2021-08-01 15:00:00.000,87.9
2021-08-01 16:00:00.000,88.71
2021-08-01 17:00:00.000,88.62
2021-08-01 18:00:00.000,88.4
2021-08-01 19:00:00.000,88.58
2021-08-01 20:00:00.000,88.68
2021-08-01 21:00:00.000,88.97
2021-08-01 22:00:00.000,89.04
2021-08-01 23:00:00.000,89.3
2021-08-02 00:00:00.000,89.92
2021-08-02 01:00:00.000,90.66
2021-08-02 02:00:00.000,89.08
2021-08-02 03:00:00.000,89.13
2021-08-02 04:00:00.000,88.88
2021-08-02 05:00:00.000,89.03
2021-08-02 06:00:00.000,88.82
2021-08-02 07:00:00.000,88.66
2021-08-02 08:00:00.000,90.34
2021-08-02 09:00:00.000,90.45
2021-08-02 10:00:00.000,90.17
2021-08-02 11:00:00.000,88.86
2021-08-02 12:00:00.000,89.66
2021-08-02 13:00:00.000,88.38
2021-08-02 14:00:00.000,88.4
2021-08-02 15:00:00.000,88.19
2021-08-02 16:00:00.000,88.39
2021-08-02 17:00:00.000,88.43
2021-08-02 18:00:00.000,88.52
2021-08-02 19:00:00.000,88.69
2021-08-02 20:00:00.000,90.05
2021-08-02 21:00:00.000,88.74
2021-08-02 22:00:00.000,88.57
2021-08-02 23:00:00.000,88.52
2021-08-03 00:00:00.000,88.36
2021-08-03 01:00:00.000,88.49
2021-08-03 02:00:00.000,88.57
2021-08-03 03:00:00.000,88.72
2021-08-03 04:00:00.000,89.02
2021-08-03 05:00:00.000,90.21
2021-08-03 06:00:00.000,89.99
2021-08-03 07:00:00.000,90.07
2021-08-03 08:00:00.000,90.19
2021-08-03 09:00:00.000,90.18
2021-08-03 10:00:00.000,90.15
2021-08-03 11:00:00.000,88.86
2021-08-03 12:00:00.000,91.23
2021-08-03 13:00:00.000,89.93
2021-08-03 14:00:00.000,91
2021-08-03 15:00:00.000,90.03
2021-08-03 16:00:00.000,90.84
2021-08-03 17:00:00.000,90.92
2021-08-03 18:00:00.000,89.28
2021-08-03 19:00:00.000,88.95
2021-08-03 20:00:00.000,88.97
2021-08-03 21:00:00.000,88.8
2021-08-03 22:00:00.000,88.86
2021-08-03 23:00:00.000,89.04
2021-08-04 00:00:00.000,89.12
2021-08-04 01:00:00.000,89.15
2021-08-04 02:00:00.000,88.99
2021-08-04 03:00:00.000,89.16
2021-08-04 04:00:00.000,89.26
2021-08-04 05:00:00.000,89.32
2021-08-04 06:00:00.000,89.54
2021-08-04 07:00:00.000,89.8
2021-08-04 08:00:00.000,89.72
2021-08-04 09:00:00.000,89.77
2021-08-04 10:00:00.000,90.8
2021-08-04 11:00:00.000,90.86
2021-08-04 12:00:00.000,91.31
2021-08-04 13:00:00.000,91.23
2021-08-04 14:00:00.000,91.12
2021-08-04 15:00:00.000,91.43
2021-08-04 16:00:00.000,91.81
2021-08-04 17:00:00.000,91.57
2021-08-04 18:00:00.000,91.82
2021-08-04 19:00:00.000,91.81
2021-08-04 20:00:00.000,91.44
2021-08-04 21:00:00.000,91.58
2021-08-04 22:00:00.000,91.87
2021-08-04 23:00:00.000,91.94
2021-08-05 00:00:00.000,91.84
2021-08-05 01:00:00.000,91.64
2021-08-05 02:00:00.000,91.51
2021-08-05 03:00:00.000,91.51
2021-08-05 04:00:00.000,91.73
2021-08-05 05:00:00.000,92.2
2021-08-05 06:00:00.000,92.1
2021-08-05 07:00:00.000,92.08
2021-08-05 08:00:00.000,91.73
2021-08-05 09:00:00.000,91.73
2021-08-05 10:00:00.000,91.58
2021-08-05 11:00:00.000,91.96
2021-08-05 12:00:00.000,91.81
2021-08-05 13:00:00.000,92.52
2021-08-05 14:00:00.000,92.49
2021-08-05 15:00:00.000,92.76
2021-08-05 16:00:00.000,93.23
2021-08-05 17:00:00.000,94.68
2021-08-05 18:00:00.000,95.02
2021-08-05 19:00:00.000,95.67
2021-08-05 20:00:00.000,96.24
2021-08-05 21:00:00.000,96.06
2021-08-05 22:00:00.000,96.13
2021-08-05 23:00:00.000,96.09
2021-08-06 00:00:00.000,94.86
2021-08-06 01:00:00.000,95.26
2021-08-06 02:00:00.000,94.97
2021-08-06 03:00:00.000,94.76
2021-08-06 04:00:00.000,94.75
2021-08-06 05:00:00.000,94.46
2021-08-06 06:00:00.000,94.61
2021-08-06 07:00:00.000,93.24
2021-08-06 08:00:00.000,92.54
2021-08-06 09:00:00.000,92.13
2021-08-06 10:00:00.000,91.67
2021-08-06 11:00:00.000,91.58
2021-08-06 12:00:00.000,91.28
2021-08-06 13:00:00.000,91.16
2021-08-06 14:00:00.000,91
2021-08-06 15:00:00.000,91.96
2021-08-06 16:00:00.000,93.67
2021-08-06 17:00:00.000,93.83
2021-08-06 18:00:00.000,94.06
2021-08-06 19:00:00.000,93.52
2021-08-06 20:00:00.000,93.75
2021-08-06 21:00:00.000,93.47
2021-08-06 22:00:00.000,93.62
2021-08-06 23:00:00.000,93.62
2021-08-07 00:00:00.000,94.02
2021-08-07 01:00:00.000,94.01
2021-08-07 02:00:00.000,94.14
2021-08-07 03:00:00.000,94.46
2021-08-07 04:00:00.000,93.82
2021-08-07 05:00:00.000,92.93
2021-08-07 06:00:00.000,92.75
2021-08-07 07:00:00.000,92.38
2021-08-07 08:00:00.000,93.06
2021-08-07 09:00:00.000,94.1
2021-08-07 10:00:00.000,95.07
2021-08-07 11:00:00.000,95.43
