open_time,open,high,low,close,volume
2021-07-20 00:00:00.000,30823.62,31050,29452.53,29582.94,169673.763
2021-07-20 04:00:00.000,29582.94,29910.69,29468.31,29797.81,87642.023
2021-07-20 08:00:00.000,29797.81,29868.2,29250,29673.33,105582.689
2021-07-20 12:00:00.000,29673.33,29978,29242.24,29860.11,132777.378
2021-07-20 16:00:00.000,29860.12,29950,29573.94,29754.88,50714.493
2021-07-20 20:00:00.000,29754.88,29955,29480.12,29775.9,56297.844
2021-07-21 00:00:00.000,29775.89,29882,29472.41,29818.53,65017.523
2021-07-21 04:00:00.000,29818.54,30933.19,29808,30797.85,145044.744
2021-07-21 08:00:00.000,30797.85,31646.15,30700,31500,120274.812
2021-07-21 12:00:00.000,31500,31949,31410.68,31904.38,122748.62
2021-07-21 16:00:00.000,31904.43,32883.9,31560,31618.46,262023.844
2021-07-21 20:00:00.000,31618.46,32232.46,31502.12,32120,71967.847
2021-07-22 00:00:00.000,32120,32350,31760,31915,63270.748
2021-07-22 04:00:00.000,31914.99,32297.61,31852,32115.11,60061.33
2021-07-22 08:00:00.000,32115.11,32240,31700,31886.59,80915.972
2021-07-22 12:00:00.000,31886.58,32583.48,31730,32482.65,100393.997
2021-07-22 16:00:00.000,32481.84,32574.51,32206,32348.11,53495.733
2021-07-22 20:00:00.000,32348.11,32473,32050,32268.11,39121.156
2021-07-23 00:00:00.000,32268.12,32800,32182.32,32570.79,66198.952
2021-07-23 04:00:00.000,32569.99,32930,32350,32478.19,63153.913
2021-07-23 08:00:00.000,32478.19,32520.44,32200,32287.6,55390.659
2021-07-23 12:00:00.000,32287.61,32599.98,32221.22,32305.83,47363.541
2021-07-23 16:00:00.000,32305.9,32324.93,31970.82,32221.12,63105.877
2021-07-23 20:00:00.000,32221.13,33650,32178.56,33634.46,109437.074
2021-07-24 00:00:00.000,33631.74,33790,33379.81,33647.97,67963.173
2021-07-24 04:00:00.000,33647.97,33930.52,33550.5,33793.83,56703.261
2021-07-24 08:00:00.000,33793.83,34100,33526,33855.37,68369.545
2021-07-24 12:00:00.000,33855.37,34038.72,33710,33831.17,43537.704
2021-07-24 16:00:00.000,33831.16,34471,33688.35,33828.05,93471.161
2021-07-24 20:00:00.000,33828.04,34263.36,33660,34230,46001.184
2021-07-25 00:00:00.000,34230,34400,33812,34150,55110.748
2021-07-25 04:00:00.000,34149.99,34768.53,34050,34672.76,69178.262
2021-07-25 08:00:00.000,34672.76,34780,34250.01,34366.63,59716.905
2021-07-25 12:00:00.000,34366.62,34399.75,33853,34152.77,83648.151
2021-07-25 16:00:00.000,34152.77,34584.4,34063.14,34312.9,60355.117
2021-07-25 20:00:00.000,34312.89,35400,34260,35370.66,76105.661
2021-07-26 00:00:00.000,35370.67,48168.6,35185.49,38276.54,339569.378
2021-07-26 04:00:00.000,38276.53,39284.65,37778,38157.02,137505.915
2021-07-26 08:00:00.000,38159.99,38750,37666,38468.05,92767.654
2021-07-26 12:00:00.000,38468.05,38882.89,37900,38537,113647.274
2021-07-26 16:00:00.000,38536.93,40578.93,38475,39358.4,210887.68
2021-07-26 20:00:00.000,39358.4,39521.95,36700,37218.09,267954.956
2021-07-27 00:00:00.000,37218.09,37500,36384.31,36819.12,120046.213
2021-07-27 04:00:00.000,36819.12,37319.71,36669.12,37103.66,77802.052
2021-07-27 08:00:00.000,37103.67,38069.94,36958.87,38030,84401.242
2021-07-27 12:00:00.000,38027.32,38748.53,37670,38203.37,186720.479
2021-07-27 16:00:00.000,38203.37,38304,37325,37780.52,109312.428
2021-07-27 20:00:00.000,37780.57,39546.34,37779.05,39442.33,96821.743
2021-07-28 00:00:00.000,39448.06,40388,38861.61,39815,129346.369
2021-07-28 04:00:00.000,39815,40190.37,39222.39,39888,97796.37
2021-07-28 08:00:00.000,39887.99,40894,39350,40729.99,120027.759
2021-07-28 12:00:00.000,40729.89,40864.39,39306.04,39670,133786.311
2021-07-28 16:00:00.000,39670,40682,38753,40375.3,177643.352
2021-07-28 20:00:00.000,40375.3,40381.5,39554.04,40003.08,77596.073
2021-07-29 00:00:00.000,40003.08,40281.93,39203.83,39595.02,76296.669
2021-07-29 04:00:00.000,39595.02,40244,39470,39925.01,64807.29
2021-07-29 08:00:00.000,39925.01,40665,39500,39748.7,105372.324
2021-07-29 12:00:00.000,39748.7,40148.23,39400,39926.5,91601.586
2021-07-29 16:00:00.000,39926.5,40200,39365.33,39647.85,67408.493
2021-07-29 20:00:00.000,39647.85,40400,39465.66,40012.9,58431.51
2021-07-30 00:00:00.000,40012.89,40238,39754,39951.21,42850.985
2021-07-30 04:00:00.000,39951.21,40016.2,39560,39729.99,48488.892
2021-07-30 08:00:00.000,39730,39768.08,38320,38637.34,143130.847
2021-07-30 12:00:00.000,38637.33,39140,38555,39056.09,60918.426
2021-07-30 16:00:00.000,39055.42,39880,38851.12,39857.82,56827.09
2021-07-30 20:00:00.000,39857.83,42316.6,39707.44,42203.25,209258.069
2021-07-31 00:00:00.000,42202.6,42494,41636.01,41824.68,81317.14
2021-07-31 04:00:00.000,41824.69,41884.74,41200,41537.59,62705.212
2021-07-31 08:00:00.000,41537.6,41993.24,41333,41599.67,62523.947
2021-07-31 12:00:00.000,41599.67,41728.12,41101,41529.67,60750.303
2021-07-31 16:00:00.000,41529.68,41595,41030.19,41296.62,47312.973
2021-07-31 20:00:00.000,41296.62,42010,41135.77,41448.11,66912.324
2021-08-01 00:00:00.000,41448.1,42614.98,41091.77,42420.62,79290.617
2021-08-01 04:00:00.000,42421.51,42423.09,41570.03,41704.99,66644.627
2021-08-01 08:00:00.000,41705,41952.6,41328.77,41596.01,53932.87
2021-08-01 12:00:00.000,41596,41839.52,41150.73,41303.72,57545.51
2021-08-01 16:00:00.000,41303.72,41500,40567.73,41267.09,111023.758
2021-08-01 20:00:00.000,41267.08,41512.87,39350.4,39846.78,119091.662
2021-08-02 00:00:00.000,39846.78,40100,39229.12,39782.41,74210.204
2021-08-02 04:00:00.000,39783.67,40450,39570.55,40099.99,60573.043
2021-08-02 08:00:00.000,40097.47,40166.5,39300,39535.48,84172.86
2021-08-02 12:00:00.000,39535.49,39800,38838,39678,94812.111
2021-08-02 16:00:00.000,39678.01,39960,39000,39174.29,62262.614
2021-08-02 20:00:00.000,39174.29,39538.92,38658,39147.48,75841.296
2021-08-03 00:00:00.000,39147.47,39774.93,38501,38651.44,96793.39
2021-08-03 04:00:00.000,38652.03,38828.96,37920,38569.99,89423.408
2021-08-03 08:00:00.000,38569.99,38799.56,38289,38483.68,61025.542
2021-08-03 12:00:00.000,38483.66,38700,37658.69,38170.37,131923.363
2021-08-03 16:00:00.000,38170.37,38512,37600,38015.54,83737.524
2021-08-03 20:00:00.000,38015.27,38642.3,37875,38203.26,54316.29
2021-08-04 00:00:00.000,38201.33,38554.27,37900,37980.34,60606.82
2021-08-04 04:00:00.000,37980.33,38220,37661.1,37827.97,68913.814
2021-08-04 08:00:00.000,37827.96,38248.86,37500,38152.86,76868.412
2021-08-04 12:00:00.000,38152.87,39444,38143.22,39289.96,138563.633
2021-08-04 16:00:00.000,39289.95,39855.12,39221,39745.16,77553.709
2021-08-04 20:00:00.000,39745.17,39975.32,39513.88,39731.31,57054.085
2021-08-05 00:00:00.000,39731.31,39856.63,39200,39450,58879.096
2021-08-05 04:00:00.000,39450,39540.08,38750,38889.08,58257.737
2021-08-05 08:00:00.000,38889.07,38969.98,37811.04,38004,125619.5
2021-08-05 12:00:00.000,38004,39369.71,37291,38723.29,223833.684
2021-08-05 16:00:00.000,38721.79,41350,38704,40694.19,202466.202
2021-08-05 20:00:00.000,40694.19,41327.73,40672,40882.4,77193.493
2021-08-06 00:00:00.000,40882.39,41042.74,39907.51,40224.62,101653.82
2021-08-06 04:00:00.000,40226.33,41219.76,39849.82,40727.86,99987.927
2021-08-06 08:00:00.000,40725.4,41127.99,40390.59,40500,87229.017
2021-08-06 12:00:00.000,40500,42500,40282.01,42213.52,144069.713
2021-08-06 16:00:00.000,42211.53,43400,42208.43,42912.09,165796.759
2021-08-06 20:00:00.000,42912.73,42965,42392.34,42825.43,54713.918
2021-08-07 00:00:00.000,42825.43,43780,42577,43670.3,79945.159
2021-08-07 04:00:00.000,43670.29,43945,43035.68,43207.27,73662.512
2021-08-07 08:00:00.000,43207.26,44021,43101.81,43801.59,80122.246
2021-08-07 12:00:00.000,43801.58,44588,43104,43362.44,153546.884
2021-08-07 16:00:00.000,43362.43,44084.99,42395.2,43945.16,110695.07
2021-08-07 20:00:00.000,43945.16,44753.01,43500,44601.11,85779.02
2021-08-08 00:00:00.000,44601.11,44838,43800,44333.53,77536.475
2021-08-08 04:00:00.000,44333.54,45350,44153.1,44796.46,100396.653
2021-08-08 08:00:00.000,44796.46,45000,44100,44458.35,81438.403
2021-08-08 12:00:00.000,44458.35,45197.89,43742.39,44000.56,118180.666
2021-08-08 16:00:00.000,43998.89,44388,43265,43723.26,95566.747
2021-08-08 20:00:00.000,43722.04,44587.24,43556.22,43787.71,80565.754
2021-08-09 00:00:00.000,43787.71,43966.41,42785,43486.16,91934.968
2021-08-09 04:00:00.000,43486.16,43862.15,43231.16,43790,53308.603
2021-08-09 08:00:00.000,43790.01,46080,43590.7,45930.81,162608.267
2021-08-09 12:00:00.000,45930.82,46444.01,45279.6,45872.11,119820.931
2021-08-09 16:00:00.000,45871.79,46483,45680.8,45986.77,76792.738
2021-08-09 20:00:00.000,45986.76,46438.79,44907.42,46259.7,121754.996
2021-08-10 00:00:00.000,46259.7,46800,45635.03,45728.38,72863.612
2021-08-10 04:00:00.000,45728.39,46071.96,45318,45972.43,58387.134
2021-08-10 08:00:00.000,45972.43,46201,45201,45360.61,82787.946
2021-08-10 12:00:00.000,45360.61,46138.21,44850,45178.06,116919.812
2021-08-10 16:00:00.000,45178.07,45600,44670.05,45516.81,70420.367
2021-08-10 20:00:00.000,45516.8,45960,45250,45589.99,59099.99
2021-08-11 00:00:00.000,45589.99,46000,45354,45588.41,50559.749
2021-08-11 04:00:00.000,45588.4,46450,45450,46367.38,69461.063
2021-08-11 08:00:00.000,46367.37,46643.13,45845.22,45946.21,63205.879
2021-08-11 12:00:00.000,45946.2,46754.27,45825,46448,84134.513
2021-08-11 16:00:00.000,46448,46600,46204,46448.42,45157.075
2021-08-11 20:00:00.000,46448.43,46690,45520.06,45522.12,78142.292
2021-08-12 00:00:00.000,45522.13,46226.67,45363.45,45938.54,50085.365
2021-08-12 04:00:00.000,45938.54,46023,44820,45230,95279.757
2021-08-12 08:00:00.000,45230,45680,44610.01,44764.31,93339.468
2021-08-12 12:00:00.000,44764.32,44972.44,43925,44203.37,115587.36
2021-08-12 16:00:00.000,44203.37,44516.96,43800,44370.26,66312.584
2021-08-12 20:00:00.000,44370.27,44549,43875,44385.09,47671.522
2021-08-13 00:00:00.000,44385.09,45380,44208.88,45162.37,65111.828
2021-08-13 04:00:00.000,45162.37,46349.46,44908,46108.85,82709.319
2021-08-13 08:00:00.000,46108.85,46550,45950,46154.14,75192.398
2021-08-13 12:00:00.000,46154.14,46681.82,46130,46371.2,74549.018
2021-08-13 16:00:00.000,46371.2,46639.06,46230,46466.14,44107.337
2021-08-13 20:00:00.000,46466.15,47980.69,46411,47792.52,96355.56
2021-08-14 00:00:00.000,47792.52,47839.11,47400,47563.99,32975.694
2021-08-14 04:00:00.000,47563.99,47754.99,47465,47639.81,28564.418
2021-08-14 08:00:00.000,47639.8,48300,46000,46580,152359.278
2021-08-14 12:00:00.000,46579.99,46950,46120,46943.19,64279.271
2021-08-14 16:00:00.000,46941.69,47419,46600,47044.67,46737.788
2021-08-14 20:00:00.000,47044.67,47248.07,46311,47083.74,49452.347
2021-08-15 00:00:00.000,47083.75,47388.75,46805.13,46900.01,37611.568
2021-08-15 04:00:00.000,46900.01,46914.09,45666,45788.25,72170.697
2021-08-15 08:00:00.000,45788.25,46171.41,45600,45945.79,63144.005
2021-08-15 12:00:00.000,45945.79,46537.03,45480,46163.48,78795.433
2021-08-15 16:00:00.000,46161.77,46450.04,45659.1,46335.28,58096.621
2021-08-15 20:00:00.000,46335.28,47328,46257.21,47006.02,61132.483
2021-08-16 00:00:00.000,47006.02,48074.23,46769.91,47391.88,89482.544
2021-08-16 04:00:00.000,47391.89,47759.74,47206.71,47335.09,37089.067
2021-08-16 08:00:00.000,47335.09,47690,47020,47541.9,52644.086
2021-08-16 12:00:00.000,47541.91,47750,45922.39,46350.8,119683.055
2021-08-16 16:00:00.000,46350.8,46694.41,46102,46125.24,49246.81
2021-08-16 20:00:00.000,46125.23,46350,45682.03,45926.23,64392.043
2021-08-17 00:00:00.000,45926.23,46645,45240,46426.12,77409.471
2021-08-17 04:00:00.000,46426.8,46599,45657,45959.99,56385.272
2021-08-17 08:00:00.000,45959.99,47194,45884.79,46864.78,84788.734
2021-08-17 12:00:00.000,46864.79,47088,45670,45754.47,89932.164
2021-08-17 16:00:00.000,45754.47,46220.23,45293.86,45471.21,73784.518
2021-08-17 20:00:00.000,45471.96,45565.11,44412.01,44704.84,92016.241
2021-08-18 00:00:00.000,44704.85,45149.04,44227.32,45083.38,74046.276
2021-08-18 04:00:00.000,45083.38,45500,44868.05,44957.76,52926.772
2021-08-18 08:00:00.000,44957.76,45570,44682,44784.19,64171.676
2021-08-18 12:00:00.000,44784.18,45850,44677.03,45827.23,72719.218
2021-08-18 16:00:00.000,45827.73,46050,44793.99,44922.74,74034.609
2021-08-18 20:00:00.000,44922.73,45199,44401.01,44714.09,57937.607
2021-08-19 00:00:00.000,44714.09,45243.81,44050,44058.62,71589.647
2021-08-19 04:00:00.000,44058.61,44689.97,43938.38,44684.87,55944.449
2021-08-19 08:00:00.000,44684.26,44980,44199.72,44235,70023.775
2021-08-19 12:00:00.000,44235.01,45816.88,44151,45789.99,98043.005
2021-08-19 16:00:00.000,45790,46783,45427.01,46719.82,90746.944
2021-08-19 20:00:00.000,46719.82,47100,46367.73,46772,53054.342
2021-08-20 00:00:00.000,46772,47499.9,46650,47092.39,58194.664
2021-08-20 04:00:00.000,47092.39,47260,46733,46871.29,42842.019
2021-08-20 08:00:00.000,46871.29,47386.79,46766.8,46961.01,51297.09
2021-08-20 12:00:00.000,46961.49,48765.46,46914.16,48752.38,123750.726
2021-08-20 16:00:00.000,48750.99,49178.31,48324.28,48692.29,72869.275
2021-08-20 20:00:00.000,48693.16,49500,48605.74,49332.74,52545.307
2021-08-21 00:00:00.000,49332.99,49380,48700.01,48872.26,40310.792
2021-08-21 04:00:00.000,48872.26,49044.66,48600,48985.51,39470.926
2021-08-21 08:00:00.000,48985.5,49447.62,48250,48543.29,79915.022
2021-08-21 12:00:00.000,48541.74,49500,48475.16,49198.9,71912.583
2021-08-21 16:00:00.000,49198.9,49833,48771.54,48999.94,80584.8
2021-08-21 20:00:00.000,48999.94,49418,48838.29,48848.29,35400.328
2021-08-22 00:00:00.000,48846.11,49176.44,48616.41,48809.18,36864.761
2021-08-22 04:00:00.000,48809.19,49299.9,48809.18,49212.4,32727.156
2021-08-22 08:00:00.000,49212.4,49500,48928.57,49171.46,39570.961
2021-08-22 12:00:00.000,49171.46,49261.6,48075.81,48549.78,82871.03
2021-08-22 16:00:00.000,48550,48863,48205.63,48680.23,48212.78
2021-08-22 20:00:00.000,48680.23,49556.2,48260.87,49273.28,54425.535
2021-08-23 00:00:00.000,49273.28,50476,49100,50306.81,92444.018
2021-08-23 04:00:00.000,50306.82,50443,50050.01,50180.25,38199.355
2021-08-23 08:00:00.000,50180.26,50600,50000,50418.05,51298.339
2021-08-23 12:00:00.000,50418.05,50484.75,49314.14,49571.64,83127.93
2021-08-23 16:00:00.000,49571.64,49856,49120.83,49287.3,53385.454
2021-08-23 20:00:00.000,49287.29,49749,49075.01,49523.91,37278.4
2021-08-24 00:00:00.000,49523.23,49732,48801.01,49360.77,51458.292
2021-08-24 04:00:00.000,49360.78,49882.81,49205.75,49800,42022.574
2021-08-24 08:00:00.000,49800,49888.88,49120,49459.48,55598.671
2021-08-24 12:00:00.000,49459.49,49480.35,48252,48370.25,108685.412
2021-08-24 16:00:00.000,48370.26,48469.71,47750.05,48267.14,99263.251
2021-08-24 20:00:00.000,48267.14,48428.34,47600,47719.36,41653.802
2021-08-25 00:00:00.000,47719.37,48323.14,47700,48002.75,44944.84
2021-08-25 04:00:00.000,48005.02,48636.74,47901.7,48159.67,50072.789
2021-08-25 08:00:00.000,48159.4,48188,47130.57,47592.49,98700.297
2021-08-25 12:00:00.000,47592.5,48850,47333,48811.99,98253.873
2021-08-25 16:00:00.000,48811.99,49192,48510,48668.11,57761.625
2021-08-25 20:00:00.000,48668.11,49297.8,48625,48992.65,39366.96
2021-08-26 00:00:00.000,48992.65,49380,47853,47945.44,69831.003
2021-08-26 04:00:00.000,47945.44,48090,46600,46920.11,134557.643
2021-08-26 08:00:00.000,46920.11,47199.99,46704,46851.44,63614.972
2021-08-26 12:00:00.000,46851.44,47454.74,46280,46820.38,121646.581
2021-08-26 16:00:00.000,46822.12,47136.99,46519.19,46947.13,46854.761
2021-08-26 20:00:00.000,46946.15,47438.53,46808.6,46853.06,38678.163
2021-08-27 00:00:00.000,46854.22,47688.88,46359.97,46845.7,89162.559
2021-08-27 04:00:00.000,46845.71,47584.33,46597.44,47483.55,56933.257
2021-08-27 08:00:00.000,47482.05,47795.13,47003,47455.85,59025.553
2021-08-27 12:00:00.000,47456.66,48444,47022.97,48199.56,106272.759
2021-08-27 16:00:00.000,48199.56,48587.71,48000,48292.5,40449.354
2021-08-27 20:00:00.000,48292.5,49220,48172.74,49083.98,51823.53
2021-08-28 00:00:00.000,49082.13,49333,48858,48892.89,41057.861
2021-08-28 04:00:00.000,48892.89,49129,48671.89,48978.13,33285.333
2021-08-28 08:00:00.000,48978.14,49121.83,48673.57,48707.73,31528.308
2021-08-28 12:00:00.000,48713.36,49000,48395.65,48840,55094.582
2021-08-28 16:00:00.000,48839.99,49199.69,48520,48668.51,40229.726
2021-08-28 20:00:00.000,48668.51,49009.54,48600,48931.99,21597.214
2021-08-29 00:00:00.000,48931.99,49769.2,48100,48242.87,90935.747
2021-08-29 04:00:00.000,48242.88,48597,47741.31,48498,50041.617
2021-08-29 08:00:00.000,48497.01,48691,48160.32,48188,41473.816
2021-08-29 12:00:00.000,48185.56,48569,48122.84,48489.96,40964.895
2021-08-29 16:00:00.000,48489.96,48893.85,48350,48808.94,35527.483
2021-08-29 20:00:00.000,48808.95,49446.66,48344.6,48795.41,56161.941
2021-08-30 00:00:00.000,48795.42,48916.25,47822.99,47989.05,58595.101
2021-08-30 04:00:00.000,47989.04,48172.42,47597.29,47981.01,57707.598
2021-08-30 08:00:00.000,47981.01,48248,47673.46,47934.44,43587.728
2021-08-30 12:00:00.000,47934.44,48139,47400,48039.99,63483.636
2021-08-30 16:00:00.000,48039.99,48671,47989.36,48666.62,45251.12
2021-08-30 20:00:00.000,48666.62,48746.81,46876.49,47024.7,83205.571
2021-08-31 00:00:00.000,47024.69,47244,46731.03,47177.21,54168.888
2021-08-31 04:00:00.000,47177.22,47920.83,46852.34,47789,64142.095
2021-08-31 08:00:00.000,47788.55,48100,47165.3,47997.22,83890.187
2021-08-31 12:00:00.000,47997.23,48298,47205.19,47439.56,79873.757
2021-08-31 16:00:00.000,47439.56,47617.36,47044.31,47344.02,40443.792
2021-08-31 20:00:00.000,47343.83,47410,46767.37,47150.32,43029.49
2021-09-01 00:00:00.000,47150.32,47392.56,46550.99,47086.61,58651.433
2021-09-01 04:00:00.000,47086.6,47506.77,47015.44,47214,40983.375
2021-09-01 08:00:00.000,47214,47818.68,47156.16,47745,47629.293
2021-09-01 12:00:00.000,47744.99,47888,47300,47527.69,51104.392
2021-09-01 16:00:00.000,47527.69,49160.79,47440,48200.44,108728.889
2021-09-01 20:00:00.000,48200.43,48913.47,48139.3,48842.94,43010.992
2021-09-02 00:00:00.000,48842.93,49945,48631.2,49616.9,74281.431
2021-09-02 04:00:00.000,49616.9,50420,49355,49891.07,75454.094
2021-09-02 08:00:00.000,49891.08,50258.08,49750,50116.4,52463.432
2021-09-02 12:00:00.000,50116.41,50399,49338,49604.46,89246.706
2021-09-02 16:00:00.000,49604.47,49800,49251,49403.35,39142.966
2021-09-02 20:00:00.000,49403.35,49893.19,49274.27,49299.14,31274.426
2021-09-03 00:00:00.000,49299.14,49545.43,48333,49509.88,72625.677
2021-09-03 04:00:00.000,49509.88,49779,49262,49353.7,44894.962
2021-09-03 08:00:00.000,49353.7,50717.52,49306.44,50203.77,107533.486
2021-09-03 12:00:00.000,50203.77,51111,49920,50589.99,119854.643
2021-09-03 16:00:00.000,50589.99,50761.81,50243.75,50575.71,35420.003
2021-09-03 20:00:00.000,50575.7,50577.08,49610,50027.08,49997.615
2021-09-04 00:00:00.000,50027.09,50390,49615,50302.75,47769.797
2021-09-04 04:00:00.000,50302.74,50500.3,50130,50230.07,31888.396
2021-09-04 08:00:00.000,50230.07,50582.08,49711.1,49934.45,58084.241
2021-09-04 12:00:00.000,49934.45,50375,49777,49917.51,46197.023
2021-09-04 16:00:00.000,49917.51,50080,49360,50000,57342.045
2021-09-04 20:00:00.000,50000,50299.09,49746.63,49940.74,33675.34
2021-09-05 00:00:00.000,49942.2,50341.16,49670,49694.34,39413.252
2021-09-05 04:00:00.000,49694.35,50076.96,49462.59,49890.96,38171.134
2021-09-05 08:00:00.000,49890.96,50438,49840,50230,56262.295
2021-09-05 12:00:00.000,50230,50517.34,50050.5,50250.69,47609.005
2021-09-05 16:00:00.000,50250.68,50911,50146.49,50723.01,38798.347
2021-09-05 20:00:00.000,50723,51950,50665.12,51799.57,68730.091
2021-09-06 00:00:00.000,51799.56,51961.46,51450,51618.29,39319.481
2021-09-06 04:00:00.000,51618.28,52035.65,51571,51824.8,30168.913
2021-09-06 08:00:00.000,51824.79,52244,51250,51444.39,66158.363
2021-09-06 12:00:00.000,51444.4,51750.87,51040,51631.84,64598.15
2021-09-06 16:00:00.000,51631.84,52087.99,51501.58,51756.43,37087.951
2021-09-06 20:00:00.000,51756.43,52830,51669.48,52683.97,60401.426
2021-09-07 00:00:00.000,52683.98,52950,52388,52680.9,40762.401
2021-09-07 04:00:00.000,52680.9,52776.83,52112.31,52379.52,46849.517
