ts,long_short_ratio
2026-04-27 00:35:00.000,1.0064
2026-04-27 00:40:00.000,1.0068
2026-04-27 00:45:00.000,1.006
2026-04-27 00:50:00.000,1.0056
2026-04-27 00:55:00.000,0.9948
2026-04-27 01:00:00.000,0.99
2026-04-27 01:05:00.000,0.9936
2026-04-27 01:10:00.000,0.9865
2026-04-27 01:15:00.000,0.9826
2026-04-27 01:20:00.000,0.981
2026-04-27 01:25:00.000,0.981
2026-04-27 01:30:00.000,0.9822
2026-04-27 01:35:00.000,0.9829
2026-04-27 01:40:00.000,0.9841
2026-04-27 01:45:00.000,0.9829
2026-04-27 01:50:00.000,0.9814
2026-04-27 02:00:00.000,0.9747
2026-04-27 02:05:00.000,0.9732
2026-04-27 02:10:00.000,0.9712
2026-04-27 02:15:00.000,0.9701
2026-04-27 02:20:00.000,0.9701
2026-04-27 02:25:00.000,0.9685
2026-04-27 02:30:00.000,0.967
2026-04-27 02:35:00.000,0.9666
2026-04-27 02:40:00.000,0.9662
2026-04-27 02:45:00.000,0.9654
2026-04-27 02:50:00.000,0.9643
2026-04-27 02:55:00.000,0.9627
2026-04-27 03:00:00.000,0.9627
2026-04-27 03:05:00.000,0.9612
2026-04-27 03:10:00.000,0.9619
2026-04-27 03:15:00.000,0.9616
2026-04-27 03:20:00.000,0.9619
2026-04-27 03:25:00.000,0.9627
2026-04-27 03:30:00.000,0.9627
2026-04-27 03:35:00.000,0.9616
2026-04-27 03:40:00.000,0.96
2026-04-27 03:45:00.000,0.9596
2026-04-27 03:50:00.000,0.9589
2026-04-27 03:55:00.000,0.9558
2026-04-27 04:00:00.000,0.9543
2026-04-27 04:05:00.000,0.9527
2026-04-27 04:15:00.000,0.9463
2026-04-27 09:50:00.000,1.0392
2026-04-27 09:55:00.000,1.04
2026-04-27 10:00:00.000,1.0416
2026-04-27 10:05:00.000,1.0416
2026-04-27 10:10:00.000,1.0416
2026-04-27 10:15:00.000,1.0416
2026-04-27 10:20:00.000,1.0421
2026-04-27 10:25:00.000,1.0416
2026-04-27 10:30:00.000,1.04
2026-04-27 10:35:00.000,1.0404
2026-04-27 10:40:00.000,1.0429
2026-04-27 10:50:00.000,1.0462
2026-04-27 10:55:00.000,1.0454
2026-04-27 11:00:00.000,1.0446
2026-04-27 11:05:00.000,1.0442
2026-04-27 11:10:00.000,1.0421
2026-04-27 11:35:00.000,1.04
2026-04-27 12:00:00.000,1.04
2026-04-27 12:30:00.000,1.0408
2026-04-27 14:10:00.000,1.0379
2026-04-27 14:15:00.000,1.0416
2026-04-27 14:20:00.000,1.0429
2026-04-27 14:25:00.000,1.0442
2026-04-27 14:30:00.000,1.0458
2026-04-27 14:35:00.000,1.0462
2026-04-27 14:40:00.000,1.0559
2026-04-27 14:45:00.000,1.0568
2026-04-27 14:50:00.000,1.0538
2026-04-27 14:55:00.000,1.0458
2026-04-27 15:05:00.000,1.0096
2026-04-27 15:10:00.000,1.0036
2026-04-27 15:15:00.000,1.006
2026-04-27 15:20:00.000,0.9968
2026-04-27 15:25:00.000,0.9944
2026-04-27 15:30:00.000,1.0105
2026-04-27 15:35:00.000,1.0133
2026-04-27 15:40:00.000,1.0141
2026-04-27 15:45:00.000,1.0149
2026-04-27 15:50:00.000,1.0105
2026-04-27 15:55:00.000,1.0092
2026-04-27 16:00:00.000,1.0105
2026-04-27 16:05:00.000,0.9908
2026-04-27 16:15:00.000,0.9932
2026-04-27 16:20:00.000,0.9984
2026-04-27 16:25:00.000,0.9988
2026-04-27 16:30:00.000,0.9992
2026-04-27 16:35:00.000,1.0008
2026-04-27 16:40:00.000,0.9996
2026-04-27 16:45:00.000,0.9964
2026-04-27 16:50:00.000,0.9964
2026-04-27 16:55:00.000,0.9964
2026-04-27 17:00:00.000,0.9952
2026-04-27 17:05:00.000,1.0008
2026-04-27 17:15:00.000,1.004
2026-04-27 17:20:00.000,1.0056
2026-04-27 17:25:00.000,1.0052
2026-04-27 17:30:00.000,1.0084
2026-04-27 17:35:00.000,1.0129
2026-04-27 17:40:00.000,1.0141
2026-04-27 17:45:00.000,1.0133
2026-04-27 17:50:00.000,1.0137
2026-04-27 17:55:00.000,1.0133
2026-04-27 18:00:00.000,1.0121
2026-04-27 18:10:00.000,1.0145
2026-04-27 18:15:00.000,1.0153
2026-04-27 18:20:00.000,1.0173
2026-04-27 18:25:00.000,1.0178
2026-04-27 18:30:00.000,1.0169
2026-04-27 18:35:00.000,1.0178
2026-04-27 18:40:00.000,1.019
2026-04-27 18:45:00.000,1.0182
2026-04-27 18:50:00.000,1.0182
2026-04-27 18:55:00.000,1.019
2026-04-27 19:00:00.000,1.0202
2026-04-27 19:10:00.000,1.021
2026-04-27 19:15:00.000,1.021
2026-04-27 19:20:00.000,1.0222
2026-04-27 19:25:00.000,1.0222
2026-04-27 19:30:00.000,1.019
2026-04-27 19:35:00.000,1.0092
2026-04-27 19:40:00.000,1.0113
2026-04-27 19:45:00.000,1.0125
2026-04-27 19:50:00.000,1.0145
2026-04-27 19:55:00.000,1.0145
2026-04-27 20:00:00.000,1.0157
2026-04-27 20:05:00.000,1.019
2026-04-27 20:10:00.000,1.0222
2026-04-27 20:20:00.000,1.0243
2026-04-27 20:25:00.000,1.0255
2026-04-27 20:30:00.000,1.0259
2026-04-27 20:35:00.000,1.0272
2026-04-27 20:40:00.000,1.0259
2026-04-27 20:45:00.000,1.0268
2026-04-27 20:50:00.000,1.0268
2026-04-27 20:55:00.000,1.0268
2026-04-27 21:00:00.000,1.0268
2026-04-27 21:05:00.000,1.0255
2026-04-27 21:10:00.000,1.0243
2026-04-27 21:15:00.000,1.0235
2026-04-27 21:25:00.000,1.0235
2026-04-27 21:30:00.000,1.0243
2026-04-27 21:35:00.000,1.0239
2026-04-27 21:40:00.000,1.0247
2026-04-27 21:45:00.000,1.0247
2026-04-27 21:50:00.000,1.0235
2026-04-27 21:55:00.000,1.0235
2026-04-27 22:00:00.000,1.0218
2026-04-27 22:05:00.000,1.0222
2026-04-27 22:10:00.000,1.0214
2026-04-27 22:15:00.000,1.0218
2026-04-27 22:20:00.000,1.0222
2026-04-27 22:30:00.000,1.0227
2026-04-27 22:35:00.000,1.0247
2026-04-27 22:40:00.000,1.0247
2026-04-27 22:45:00.000,1.0251
2026-04-27 22:50:00.000,1.0247
2026-04-27 22:55:00.000,1.0259
2026-04-27 23:00:00.000,1.0276
2026-04-27 23:05:00.000,1.0284
2026-04-27 23:10:00.000,1.0292
2026-04-27 23:15:00.000,1.0296
2026-04-27 23:20:00.000,1.0371
2026-04-27 23:25:00.000,1.0392
2026-04-27 23:30:00.000,1.0383
2026-04-27 23:35:00.000,1.0396
2026-04-27 23:45:00.000,1.0396
2026-04-27 23:50:00.000,1.0379
2026-04-27 23:55:00.000,1.0239
2026-04-28 00:00:00.000,1.0214
2026-04-28 00:05:00.000,1.0186
2026-04-28 00:10:00.000,1.0165
2026-04-28 00:15:00.000,1.0173
2026-04-28 00:20:00.000,1.0137
2026-04-28 00:25:00.000,1.0121
2026-04-28 00:30:00.000,1.0076
2026-04-28 00:35:00.000,1.0068
2026-04-28 00:40:00.000,1.006
2026-04-28 00:45:00.000,1.0092
2026-04-28 00:50:00.000,1.0109
2026-04-28 00:55:00.000,1.0088
2026-04-28 01:05:00.000,1.0052
2026-04-28 01:10:00.000,1.0044
2026-04-28 01:15:00.000,1.0036
2026-04-28 01:20:00.000,1.0024
2026-04-28 01:25:00.000,1.0016
2026-04-28 01:30:00.000,1.0004
2026-04-28 01:35:00.000,0.9944
2026-04-28 01:40:00.000,0.9948
2026-04-28 01:45:00.000,0.9936
2026-04-28 01:50:00.000,0.9924
2026-04-28 01:55:00.000,0.9924
2026-04-28 02:00:00.000,0.9908
2026-04-28 02:05:00.000,0.9908
2026-04-28 02:10:00.000,0.9904
2026-04-28 02:15:00.000,0.9904
2026-04-28 02:20:00.000,0.9908
2026-04-28 02:25:00.000,0.9928
2026-04-28 02:30:00.000,0.9932
2026-04-28 02:35:00.000,0.99
2026-04-28 02:40:00.000,0.9857
2026-04-28 02:45:00.000,0.9865
2026-04-28 02:50:00.000,0.9877
2026-04-28 02:55:00.000,0.9881
2026-04-28 03:00:00.000,0.9885
2026-04-28 03:10:00.000,0.99
2026-04-28 03:15:00.000,0.99
2026-04-28 03:20:00.000,0.9912
2026-04-28 03:25:00.000,0.9912
2026-04-28 03:30:00.000,0.9916
2026-04-28 03:35:00.000,0.9916
2026-04-28 03:40:00.000,0.992
2026-04-28 03:45:00.000,0.9908
2026-04-28 03:50:00.000,0.992
2026-04-28 03:55:00.000,0.9924
2026-04-28 04:00:00.000,0.9932
2026-04-28 04:05:00.000,0.9924
2026-04-28 04:10:00.000,0.9916
2026-04-28 04:15:00.000,0.9928
2026-04-28 04:20:00.000,0.9952
2026-04-28 04:25:00.000,0.9952
2026-04-28 04:30:00.000,0.994
2026-04-28 04:35:00.000,0.9932
2026-04-28 04:40:00.000,0.9912
2026-04-28 04:45:00.000,0.9912
2026-04-28 04:50:00.000,0.9928
2026-04-28 04:55:00.000,0.9936
2026-04-28 05:00:00.000,0.9944
2026-04-28 05:05:00.000,0.9956
2026-04-28 05:10:00.000,0.9964
2026-04-28 05:15:00.000,0.996
2026-04-28 05:20:00.000,0.996
2026-04-28 05:25:00.000,0.9964
2026-04-28 05:30:00.000,1
2026-04-28 05:35:00.000,0.9996
2026-04-28 05:40:00.000,0.998
2026-04-28 05:45:00.000,0.9964
2026-04-28 05:50:00.000,0.9968
2026-04-28 05:55:00.000,0.9972
2026-04-28 06:00:00.000,0.9984
2026-04-28 06:05:00.000,0.9984
2026-04-28 06:10:00.000,0.9996
2026-04-28 06:15:00.000,0.9996
2026-04-28 06:20:00.000,1
2026-04-28 06:25:00.000,1.0012
2026-04-28 06:30:00.000,1
2026-04-28 06:35:00.000,0.9992
2026-04-28 06:40:00.000,0.9984
2026-04-28 06:45:00.000,0.9912
2026-04-28 06:50:00.000,0.9928
2026-04-28 06:55:00.000,0.992
2026-04-28 07:00:00.000,0.992
2026-04-28 07:05:00.000,0.9928
2026-04-28 07:15:00.000,0.9897
2026-04-28 07:20:00.000,0.9693
2026-04-28 07:25:00.000,0.9732
2026-04-28 07:30:00.000,0.9747
2026-04-28 07:35:00.000,0.9782
2026-04-28 07:40:00.000,0.9822
2026-04-28 07:45:00.000,0.9833
2026-04-28 07:50:00.000,0.9833
2026-04-28 07:55:00.000,0.9841
2026-04-28 08:00:00.000,0.9865
2026-04-28 08:05:00.000,0.9873
2026-04-28 08:10:00.000,0.9873
2026-04-28 08:15:00.000,0.9881
2026-04-28 08:20:00.000,0.9912
2026-04-28 08:25:00.000,0.9936
2026-04-28 08:30:00.000,0.9944
2026-04-28 08:35:00.000,0.994
2026-04-28 08:40:00.000,0.994
2026-04-28 08:45:00.000,0.9932
2026-04-28 08:50:00.000,0.9928
2026-04-28 08:55:00.000,0.992
2026-04-28 09:00:00.000,0.9924
2026-04-28 09:05:00.000,0.9924
2026-04-28 09:10:00.000,0.9916
2026-04-28 09:15:00.000,0.9916
2026-04-28 09:20:00.000,0.9908
2026-04-28 09:25:00.000,0.9904
2026-04-28 09:30:00.000,0.9908
2026-04-28 09:35:00.000,0.9908
2026-04-28 09:40:00.000,0.9893
2026-04-28 09:45:00.000,0.9893
2026-04-28 09:50:00.000,0.9889
2026-04-28 09:55:00.000,0.9881
2026-04-28 10:00:00.000,0.9889
2026-04-28 10:05:00.000,0.9908
2026-04-28 10:10:00.000,0.9908
2026-04-28 10:15:00.000,0.99
2026-04-28 10:20:00.000,0.9908
2026-04-28 10:25:00.000,0.99
2026-04-28 10:30:00.000,0.9916
2026-04-28 10:35:00.000,0.9936
2026-04-28 10:40:00.000,0.9944
2026-04-28 10:45:00.000,0.9956
2026-04-28 10:50:00.000,0.9972
2026-04-28 10:55:00.000,0.9972
2026-04-28 11:00:00.000,0.998
2026-04-28 11:05:00.000,0.9976
2026-04-28 11:10:00.000,0.996
2026-04-28 11:15:00.000,0.9948
2026-04-28 11:25:00.000,0.9782
2026-04-28 11:30:00.000,0.9755
2026-04-28 11:35:00.000,0.9716
2026-04-28 11:40:00.000,0.9693
2026-04-28 11:45:00.000,0.9701
2026-04-28 11:50:00.000,0.9701
2026-04-28 11:55:00.000,0.9697
2026-04-28 12:00:00.000,0.9716
2026-04-28 12:05:00.000,0.9728
2026-04-28 12:10:00.000,0.9747
2026-04-28 12:15:00.000,0.9759
2026-04-28 12:20:00.000,0.9786
2026-04-28 12:25:00.000,0.9806
2026-04-28 12:30:00.000,0.9794
2026-04-28 12:35:00.000,0.9794
2026-04-28 12:40:00.000,0.9814
2026-04-28 12:45:00.000,0.9833
2026-04-28 12:50:00.000,0.9845
2026-04-28 12:55:00.000,0.9865
2026-04-28 13:00:00.000,0.9881
2026-04-28 13:05:00.000,0.9877
2026-04-28 13:10:00.000,0.9857
2026-04-28 13:15:00.000,0.9877
2026-04-28 13:20:00.000,0.9893
2026-04-28 13:25:00.000,0.9904
2026-04-28 13:35:00.000,0.992
2026-04-28 13:40:00.000,0.9984
2026-04-28 13:45:00.000,1.0036
2026-04-28 13:50:00.000,1.0072
2026-04-28 13:55:00.000,1.0068
2026-04-28 14:00:00.000,1.0052
2026-04-28 14:05:00.000,1.0024
2026-04-28 14:10:00.000,1.0048
2026-04-28 14:15:00.000,1.0056
2026-04-28 14:20:00.000,1.0012
2026-04-28 14:25:00.000,0.9964
2026-04-28 14:30:00.000,1.0008
2026-04-28 14:35:00.000,1.004
2026-04-28 14:40:00.000,1.004
2026-04-28 14:45:00.000,1.0096
2026-04-28 14:55:00.000,1.0125
2026-04-28 15:00:00.000,1.0186
2026-04-28 15:05:00.000,1.0329
2026-04-28 15:10:00.000,1.0338
2026-04-28 15:15:00.000,1.0367
2026-04-28 15:20:00.000,1.0379
2026-04-28 15:25:00.000,1.0421
2026-04-28 15:30:00.000,1.0421
2026-04-28 15:35:00.000,1.0421
2026-04-28 15:40:00.000,1.0396
2026-04-28 15:45:00.000,1.0437
2026-04-28 15:55:00.000,1.0442
2026-04-28 16:00:00.000,1.0462
2026-04-28 16:05:00.000,1.0517
2026-04-28 16:10:00.000,1.0521
2026-04-28 16:15:00.000,1.0504
2026-04-28 16:20:00.000,1.0504
2026-04-28 16:25:00.000,1.0509
2026-04-28 16:30:00.000,1.0509
2026-04-28 16:40:00.000,1.0483
2026-04-28 16:45:00.000,1.0479
2026-04-28 16:50:00.000,1.0475
2026-04-28 16:55:00.000,1.0504
2026-04-28 17:00:00.000,1.0563
2026-04-28 17:05:00.000,1.0568
2026-04-28 17:10:00.000,1.0563
2026-04-28 17:15:00.000,1.0576
2026-04-28 17:25:00.000,1.0576
2026-04-28 17:30:00.000,1.0589
2026-04-28 17:35:00.000,1.0619
2026-04-28 17:40:00.000,1.0653
2026-04-28 17:45:00.000,1.067
2026-04-28 17:50:00.000,1.0678
2026-04-28 17:55:00.000,1.0678
2026-04-28 18:00:00.000,1.0665
2026-04-28 18:10:00.000,1.0683
2026-04-28 18:15:00.000,1.0683
2026-04-28 18:20:00.000,1.0683
2026-04-28 18:25:00.000,1.0695
2026-04-28 18:30:00.000,1.0708
2026-04-28 18:35:00.000,1.0704
2026-04-28 18:40:00.000,1.0704
2026-04-28 18:45:00.000,1.07
2026-04-28 18:55:00.000,1.0704
2026-04-28 19:00:00.000,1.0721
2026-04-28 19:05:00.000,1.0717
2026-04-28 19:10:00.000,1.0717
2026-04-28 19:15:00.000,1.07
2026-04-28 19:20:00.000,1.0687
2026-04-28 19:25:00.000,1.0687
2026-04-28 19:30:00.000,1.0683
2026-04-28 19:35:00.000,1.0687
2026-04-28 19:45:00.000,1.073
2026-04-28 19:50:00.000,1.0756
2026-04-28 19:55:00.000,1.0768
2026-04-28 20:00:00.000,1.0794
2026-04-28 20:05:00.000,1.0751
2026-04-28 20:10:00.000,1.0756
2026-04-28 20:15:00.000,1.0756
2026-04-28 20:20:00.000,1.0773
2026-04-28 20:25:00.000,1.0764
2026-04-28 20:30:00.000,1.0747
2026-04-28 20:35:00.000,1.0751
2026-04-28 20:45:00.000,1.0756
2026-04-28 20:50:00.000,1.0768
2026-04-28 20:55:00.000,1.0777
2026-04-28 21:00:00.000,1.079
2026-04-28 21:05:00.000,1.0807
2026-04-28 21:10:00.000,1.0794
2026-04-28 21:15:00.000,1.0773
2026-04-28 21:20:00.000,1.0768
2026-04-28 21:25:00.000,1.0756
2026-04-28 21:30:00.000,1.0738
2026-04-28 21:35:00.000,1.0738
2026-04-28 21:40:00.000,1.0738
2026-04-28 21:45:00.000,1.0738
2026-04-28 21:50:00.000,1.0734
2026-04-28 22:00:00.000,1.0717
2026-04-28 22:05:00.000,1.0717
2026-04-28 22:10:00.000,1.0725
2026-04-28 22:15:00.000,1.0713
2026-04-28 22:20:00.000,1.0704
2026-04-28 22:25:00.000,1.07
2026-04-28 22:30:00.000,1.07
2026-04-28 22:35:00.000,1.0691
2026-04-28 22:40:00.000,1.0683
2026-04-28 22:45:00.000,1.067
2026-04-28 22:50:00.000,1.0661
2026-04-28 22:55:00.000,1.0644
2026-04-28 23:00:00.000,1.0636
2026-04-28 23:05:00.000,1.064
2026-04-28 23:10:00.000,1.0636
2026-04-28 23:15:00.000,1.0631
2026-04-28 23:25:00.000,1.0636
2026-04-28 23:30:00.000,1.064
2026-04-28 23:35:00.000,1.0631
2026-04-28 23:40:00.000,1.0631
2026-04-28 23:45:00.000,1.0627
2026-04-28 23:50:00.000,1.0627
2026-04-28 23:55:00.000,1.0627
2026-04-29 00:00:00.000,1.0636
2026-04-29 00:05:00.000,1.0648
2026-04-29 00:10:00.000,1.0657
2026-04-29 00:15:00.000,1.0661
2026-04-29 00:20:00.000,1.0661
2026-04-29 00:25:00.000,1.0653
2026-04-29 00:30:00.000,1.0653
2026-04-29 00:35:00.000,1.0657
2026-04-29 00:40:00.000,1.0657
2026-04-29 00:45:00.000,1.0661
2026-04-29 00:50:00.000,1.0661
2026-04-29 00:55:00.000,1.0721
2026-04-29 01:00:00.000,1.073
2026-04-29 01:10:00.000,1.0717
2026-04-29 01:15:00.000,1.0713
2026-04-29 01:20:00.000,1.0721
2026-04-29 01:25:00.000,1.0704
2026-04-29 01:30:00.000,1.0691
2026-04-29 01:35:00.000,1.0687
2026-04-29 01:40:00.000,1.0678
2026-04-29 01:45:00.000,1.0683
2026-04-29 01:50:00.000,1.0695
2026-04-29 01:55:00.000,1.073
2026-04-29 02:00:00.000,1.073
2026-04-29 02:05:00.000,1.0743
2026-04-29 02:10:00.000,1.0747
2026-04-29 02:15:00.000,1.0751
2026-04-29 02:20:00.000,1.0738
2026-04-29 02:25:00.000,1.0734
2026-04-29 02:30:00.000,1.0725
2026-04-29 02:35:00.000,1.073
2026-04-29 02:40:00.000,1.073
2026-04-29 02:45:00.000,1.0738
2026-04-29 02:50:00.000,1.0756
2026-04-29 02:55:00.000,1.0764
2026-04-29 03:00:00.000,1.0768
2026-04-29 03:05:00.000,1.0768
2026-04-29 03:10:00.000,1.0768
2026-04-29 03:15:00.000,1.0764
2026-04-29 03:20:00.000,1.0812
2026-04-29 03:25:00.000,1.0872
2026-04-29 03:30:00.000,1.0855
2026-04-29 03:35:00.000,1.0855
2026-04-29 03:40:00.000,1.0751
2026-04-29 03:45:00.000,1.0743
2026-04-29 03:50:00.000,1.0713
2026-04-29 04:00:00.000,1.064
2026-04-29 04:05:00.000,1.0619
2026-04-29 04:10:00.000,1.0589
2026-04-29 04:15:00.000,1.0563
2026-04-29 04:20:00.000,1.0555
2026-04-29 04:25:00.000,1.0576
2026-04-29 04:30:00.000,1.058
2026-04-29 04:35:00.000,1.061
2026-04-29 04:40:00.000,1.0619
2026-04-29 04:45:00.000,1.0602
2026-04-29 04:50:00.000,1.0563
2026-04-29 04:55:00.000,1.0547
2026-04-29 05:00:00.000,1.0521
2026-04-29 05:05:00.000,1.0492
2026-04-29 05:10:00.000,1.0496
2026-04-29 05:15:00.000,1.0471
2026-04-29 05:20:00.000,1.045
2026-04-29 05:25:00.000,1.0442
2026-04-29 05:30:00.000,1.0442
2026-04-29 05:35:00.000,1.0421
2026-04-29 05:40:00.000,1.04
2026-04-29 05:45:00.000,1.0396
2026-04-29 05:50:00.000,1.0425
2026-04-29 05:55:00.000,1.0421
2026-04-29 06:00:00.000,1.0396
2026-04-29 06:05:00.000,1.0371
2026-04-29 06:10:00.000,1.0358
2026-04-29 06:15:00.000,1.0329
2026-04-29 06:20:00.000,1.0309
2026-04-29 06:25:00.000,1.0268
2026-04-29 06:30:00.000,1.0227
2026-04-29 06:35:00.000,1.0182
2026-04-29 06:40:00.000,1.0165
2026-04-29 06:45:00.000,1.0161
2026-04-29 06:50:00.000,1.0157
2026-04-29 06:55:00.000,1.0105
2026-04-29 07:00:00.000,1.0084
2026-04-29 07:05:00.000,1.0092
2026-04-29 07:10:00.000,1.0109
2026-04-29 07:15:00.000,1.0113
2026-04-29 07:20:00.000,1.0105
2026-04-29 07:25:00.000,1.0101
2026-04-29 07:30:00.000,1.0109
2026-04-29 07:35:00.000,1.0129
2026-04-29 07:40:00.000,1.0145
2026-04-29 07:45:00.000,1.0137
2026-04-29 07:50:00.000,1.0117
2026-04-29 08:00:00.000,1.0092
2026-04-29 08:05:00.000,1.008
2026-04-29 08:10:00.000,1.0072
2026-04-29 08:15:00.000,1.0068
2026-04-29 08:20:00.000,1.0072
2026-04-29 08:25:00.000,1.008
2026-04-29 08:30:00.000,1.0084
2026-04-29 08:35:00.000,1.0072
2026-04-29 08:40:00.000,1.0076
2026-04-29 08:45:00.000,1.0068
2026-04-29 08:50:00.000,1.0056
2026-04-29 08:55:00.000,1.0056
2026-04-29 09:00:00.000,1.0048
2026-04-29 09:05:00.000,1.004
2026-04-29 09:10:00.000,1.0024
2026-04-29 09:15:00.000,1.0016
2026-04-29 09:20:00.000,1.002
2026-04-29 09:25:00.000,1.0032
2026-04-29 09:30:00.000,1.0044
2026-04-29 09:35:00.000,1.0076
2026-04-29 09:40:00.000,1.0088
2026-04-29 09:45:00.000,1.0088
2026-04-29 09:50:00.000,1.0263
2026-04-29 09:55:00.000,1.0227
2026-04-29 10:00:00.000,1.0186
2026-04-29 10:05:00.000,1.0165
2026-04-29 10:10:00.000,1.0157
2026-04-29 10:15:00.000,1.0149
2026-04-29 10:20:00.000,1.0149
2026-04-29 10:25:00.000,1.0121
2026-04-29 10:30:00.000,1.0276
2026-04-29 10:35:00.000,1.0255
2026-04-29 10:40:00.000,1.0222
2026-04-29 10:45:00.000,1.0157
2026-04-29 10:50:00.000,1.0141
2026-04-29 10:55:00.000,1.0129
2026-04-29 11:00:00.000,1.0113
2026-04-29 11:05:00.000,1.0072
2026-04-29 11:10:00.000,1.0076
2026-04-29 11:15:00.000,1.0056
2026-04-29 11:20:00.000,1.004
2026-04-29 11:25:00.000,1.004
2026-04-29 11:30:00.000,1.002
2026-04-29 11:35:00.000,1.0016
2026-04-29 11:45:00.000,1.0052
2026-04-29 11:50:00.000,1.0032
2026-04-29 11:55:00.000,1.0028
2026-04-29 12:00:00.000,1.0032
2026-04-29 12:05:00.000,1.002
2026-04-29 12:10:00.000,1
2026-04-29 12:15:00.000,0.9972
2026-04-29 12:20:00.000,0.9968
2026-04-29 12:25:00.000,0.9928
2026-04-29 12:30:00.000,0.9948
2026-04-29 12:35:00.000,0.9952
2026-04-29 12:40:00.000,0.9956
2026-04-29 12:45:00.000,0.9984
2026-04-29 12:50:00.000,1.0024
2026-04-29 12:55:00.000,1.004
2026-04-29 13:00:00.000,1.0044
2026-04-29 13:05:00.000,1.0064
2026-04-29 13:10:00.000,1.0044
2026-04-29 13:15:00.000,1.0048
2026-04-29 13:20:00.000,1.0117
2026-04-29 13:25:00.000,1.008
2026-04-29 13:30:00.000,0.9968
2026-04-29 13:35:00.000,0.9861
2026-04-29 13:45:00.000,0.9956
2026-04-29 13:50:00.000,0.9996
2026-04-29 13:55:00.000,1.0052
2026-04-29 14:00:00.000,1.0088
2026-04-29 14:05:00.000,1.008
2026-04-29 14:10:00.000,1.0064
2026-04-29 14:15:00.000,1.008
2026-04-29 14:20:00.000,1.0121
2026-04-29 14:25:00.000,1.0161
2026-04-29 14:30:00.000,1.0206
2026-04-29 14:35:00.000,1.0231
2026-04-29 14:40:00.000,1.0276
2026-04-29 14:45:00.000,1.028
2026-04-29 14:50:00.000,1.0268
2026-04-29 15:00:00.000,1.028
2026-04-29 15:05:00.000,1.0288
2026-04-29 15:10:00.000,1.028
2026-04-29 15:15:00.000,1.0227
2026-04-29 15:20:00.000,1.0309
2026-04-29 15:25:00.000,1.0329
2026-04-29 15:30:00.000,1.0346
2026-04-29 15:35:00.000,1.0354
2026-04-29 15:40:00.000,1.0231
2026-04-29 15:45:00.000,1.0259
2026-04-29 15:50:00.000,1.0251
2026-04-29 16:00:00.000,1.0309
2026-04-29 16:05:00.000,1.0309
2026-04-29 16:10:00.000,1.0387
2026-04-29 16:15:00.000,1.0425
2026-04-29 16:20:00.000,1.0475
2026-04-29 16:25:00.000,1.0425
2026-04-29 16:30:00.000,1.0421
2026-04-29 16:35:00.000,1.0458
2026-04-29 16:40:00.000,1.0462
2026-04-29 16:45:00.000,1.0492
2026-04-29 16:55:00.000,1.0504
2026-04-29 17:00:00.000,1.0525
2026-04-29 17:05:00.000,1.0563
2026-04-29 17:10:00.000,1.0602
2026-04-29 17:15:00.000,1.0614
2026-04-29 17:20:00.000,1.0644
2026-04-29 17:25:00.000,1.0717
2026-04-29 17:30:00.000,1.0756
2026-04-29 17:40:00.000,1.0786
2026-04-29 17:45:00.000,1.0812
2026-04-29 17:50:00.000,1.0807
2026-04-29 17:55:00.000,1.0803
2026-04-29 18:00:00.000,1.0842
2026-04-29 18:05:00.000,1.0851
2026-04-29 18:10:00.000,1.0462
2026-04-29 18:15:00.000,1.0674
2026-04-29 18:20:00.000,1.0687
2026-04-29 18:30:00.000,1.079
2026-04-29 18:35:00.000,1.0786
2026-04-29 18:40:00.000,1.0842
2026-04-29 18:45:00.000,1.0864
2026-04-29 18:50:00.000,1.0894
2026-04-29 18:55:00.000,1.0969
2026-04-29 19:00:00.000,1.0907
2026-04-29 19:05:00.000,1.0903
2026-04-29 19:15:00.000,1.0868
2026-04-29 19:20:00.000,1.0894
2026-04-29 19:25:00.000,1.0899
2026-04-29 19:30:00.000,1.0868
2026-04-29 19:35:00.000,1.0825
2026-04-29 19:40:00.000,1.0833
2026-04-29 19:45:00.000,1.0838
2026-04-29 19:55:00.000,1.0855
2026-04-29 20:00:00.000,1.0859
2026-04-29 20:05:00.000,1.0951
2026-04-29 20:10:00.000,1.0964
2026-04-29 20:15:00.000,1.0978
2026-04-29 20:20:00.000,1.0982
2026-04-29 20:25:00.000,1.0995
2026-04-29 20:30:00.000,1.0986
2026-04-29 20:35:00.000,1.1
2026-04-29 20:45:00.000,1.1044
2026-04-29 20:50:00.000,1.1061
2026-04-29 20:55:00.000,1.1061
2026-04-29 21:00:00.000,1.107
2026-04-29 21:05:00.000,1.107
2026-04-29 21:10:00.000,1.1066
2026-04-29 21:15:00.000,1.1097
2026-04-29 21:20:00.000,1.1097
2026-04-29 21:25:00.000,1.1119
2026-04-29 21:35:00.000,1.1155
2026-04-29 21:40:00.000,1.116
2026-04-29 21:45:00.000,1.1164
2026-04-29 21:50:00.000,1.1008
2026-04-29 21:55:00.000,1.0973
2026-04-29 22:00:00.000,1.0964
2026-04-29 22:05:00.000,1.0947
2026-04-29 22:10:00.000,1.0947
2026-04-29 22:15:00.000,1.0947
2026-04-29 22:20:00.000,1.0942
2026-04-29 22:25:00.000,1.0969
2026-04-29 22:35:00.000,1.0947
2026-04-29 22:40:00.000,1.0942
2026-04-29 22:45:00.000,1.0938
2026-04-29 22:50:00.000,1.0942
