ts,open_interest
2026-04-25 06:45:00.000,48376.651
2026-04-25 06:50:00.000,48378.097
2026-04-25 06:55:00.000,48387.902
2026-04-25 07:05:00.000,48392.001
2026-04-25 07:10:00.000,48390.174
2026-04-25 07:15:00.000,48398.96
2026-04-25 07:20:00.000,48390.362
2026-04-25 07:25:00.000,48394.286
2026-04-25 07:30:00.000,48406.694
2026-04-25 07:35:00.000,48399.177
2026-04-25 07:40:00.000,48391.376
2026-04-25 07:45:00.000,48389.673
2026-04-25 07:50:00.000,48391.07
2026-04-25 07:55:00.000,48385.896
2026-04-25 08:05:00.000,48405.563
2026-04-25 08:10:00.000,48399.998
2026-04-25 08:15:00.000,48400.226
2026-04-25 08:20:00.000,48398.052
2026-04-25 08:25:00.000,48392.256
2026-04-25 08:30:00.000,48431.772
2026-04-25 08:35:00.000,48404.301
2026-04-25 08:40:00.000,48411.938
2026-04-25 08:45:00.000,48424.089
2026-04-25 08:50:00.000,48414.528
2026-04-25 08:55:00.000,48416.28
2026-04-25 09:05:00.000,48411.68
2026-04-25 09:10:00.000,48414.052
2026-04-25 09:15:00.000,48412.215
2026-04-25 09:20:00.000,48416.827
2026-04-25 09:25:00.000,48424.878
2026-04-25 09:30:00.000,48427.614
2026-04-25 09:35:00.000,48422.844
2026-04-25 09:40:00.000,48294.287
2026-04-25 09:45:00.000,48331.836
2026-04-25 09:50:00.000,48364.086
2026-04-25 10:00:00.000,48379.114
2026-04-25 10:05:00.000,48401.603
2026-04-25 10:10:00.000,48380.554
2026-04-25 10:15:00.000,48366.924
2026-04-25 10:20:00.000,48362.271
2026-04-25 10:25:00.000,48360.657
2026-04-25 10:30:00.000,48368.581
2026-04-25 10:40:00.000,48334.186
2026-04-25 10:45:00.000,48279.082
2026-04-25 10:50:00.000,48271.063
2026-04-25 10:55:00.000,48285.275
2026-04-25 11:05:00.000,48424.153
2026-04-25 11:10:00.000,48412.908
2026-04-25 11:15:00.000,48412.304
2026-04-25 11:20:00.000,48400.726
2026-04-25 11:25:00.000,48408.974
2026-04-25 11:30:00.000,48405.91
2026-04-25 11:40:00.000,48407.341
2026-04-25 11:45:00.000,48399.857
2026-04-25 11:50:00.000,48392.59
2026-04-25 11:55:00.000,48351.238
2026-04-25 12:00:00.000,48350.117
2026-04-25 12:10:00.000,48414.362
2026-04-25 12:15:00.000,48405.459
2026-04-25 12:20:00.000,48409.552
2026-04-25 12:25:00.000,48419.002
2026-04-25 12:30:00.000,48407.906
2026-04-25 12:35:00.000,48346.04
2026-04-25 12:45:00.000,48427.209
2026-04-25 12:50:00.000,48445.32
2026-04-25 13:00:00.000,48436.75
2026-04-25 13:05:00.000,48430.602
2026-04-25 13:10:00.000,48427.686
2026-04-25 13:15:00.000,48409.304
2026-04-25 13:20:00.000,48419.888
2026-04-25 13:25:00.000,48416.592
2026-04-25 13:35:00.000,48425.666
2026-04-25 13:40:00.000,48438.482
2026-04-25 13:45:00.000,48494.662
2026-04-25 13:50:00.000,48457.562
2026-04-25 13:55:00.000,48488.688
2026-04-25 14:00:00.000,48502.332
2026-04-25 14:05:00.000,48459.14
2026-04-25 14:10:00.000,48454.166
2026-04-25 14:15:00.000,48413.807
2026-04-25 14:20:00.000,48421.116
2026-04-25 14:25:00.000,48430.896
2026-04-25 14:30:00.000,48413.562
2026-04-25 14:35:00.000,48422.422
2026-04-25 14:40:00.000,48431.251
2026-04-25 14:45:00.000,48433.662
2026-04-25 14:50:00.000,48431.232
2026-04-25 14:55:00.000,48441.015
2026-04-25 15:00:00.000,48441.53
2026-04-25 15:05:00.000,48432.647
2026-04-25 15:10:00.000,48455.604
2026-04-25 15:15:00.000,48460.14
2026-04-25 15:20:00.000,48460.642
2026-04-25 15:25:00.000,48466.016
2026-04-25 15:30:00.000,48467.378
2026-04-25 15:35:00.000,48472.025
2026-04-25 15:40:00.000,48468.734
2026-04-25 15:45:00.000,48494.563
2026-04-25 15:50:00.000,48445.278
2026-04-25 15:55:00.000,48312.306
2026-04-25 16:00:00.000,48472.511
2026-04-25 16:05:00.000,48503.467
2026-04-25 16:10:00.000,48502.438
2026-04-25 16:15:00.000,48551.031
2026-04-25 16:20:00.000,48579.908
2026-04-25 16:25:00.000,48574.012
2026-04-25 16:30:00.000,48605.864
2026-04-25 16:35:00.000,48641.847
2026-04-25 16:40:00.000,48584.675
2026-04-25 16:45:00.000,48670.728
2026-04-25 16:50:00.000,48718.89
2026-04-25 16:55:00.000,48789.95
2026-04-25 17:00:00.000,48909.714
2026-04-25 17:05:00.000,48974.902
2026-04-25 17:10:00.000,48985.987
2026-04-25 17:15:00.000,49003.695
2026-04-25 17:20:00.000,49059.347
2026-04-25 17:25:00.000,49102.475
2026-04-25 17:30:00.000,49139.56
2026-04-25 17:40:00.000,49155.058
2026-04-25 17:45:00.000,49147.418
2026-04-25 17:50:00.000,49141.332
2026-04-25 17:55:00.000,49145.681
2026-04-25 18:00:00.000,49123.047
2026-04-25 18:05:00.000,49140.25
2026-04-25 18:10:00.000,49141.042
2026-04-25 18:15:00.000,49145.082
2026-04-25 18:20:00.000,49154.94
2026-04-25 18:25:00.000,49148.708
2026-04-25 18:30:00.000,49149.779
2026-04-25 18:35:00.000,49205.961
2026-04-25 18:40:00.000,49132.577
2026-04-25 18:45:00.000,49144.138
2026-04-25 18:50:00.000,49146.717
2026-04-25 18:55:00.000,49149.358
2026-04-25 19:00:00.000,49150.332
2026-04-25 19:05:00.000,49103.825
2026-04-25 19:10:00.000,49080.58
2026-04-25 19:15:00.000,49207.11
2026-04-25 19:20:00.000,49227.916
2026-04-25 19:25:00.000,49237.174
2026-04-25 19:30:00.000,49272.747
2026-04-25 19:35:00.000,49301.453
2026-04-25 19:40:00.000,49317.5
2026-04-25 19:45:00.000,49336.805
2026-04-25 19:50:00.000,49333.411
2026-04-25 19:55:00.000,49324.57
2026-04-25 20:00:00.000,49312.975
2026-04-25 20:05:00.000,49306.366
2026-04-25 20:10:00.000,49303.444
2026-04-25 20:15:00.000,49286.396
2026-04-25 20:20:00.000,49295.6
2026-04-25 20:25:00.000,49290.836
2026-04-25 20:30:00.000,49287.08
2026-04-25 20:35:00.000,49287.172
2026-04-25 20:40:00.000,49300.071
2026-04-25 20:45:00.000,49299.483
2026-04-25 20:50:00.000,49306.001
2026-04-25 20:55:00.000,49341.392
2026-04-25 21:00:00.000,49308.706
2026-04-25 21:05:00.000,49346.508
2026-04-25 21:10:00.000,49521.125
2026-04-25 21:15:00.000,49611.449
2026-04-25 21:20:00.000,49599.635
2026-04-25 21:25:00.000,49589.206
2026-04-25 21:30:00.000,49580.592
2026-04-25 21:35:00.000,49594.712
2026-04-25 21:40:00.000,49590.123
2026-04-25 21:45:00.000,49584.878
2026-04-25 21:50:00.000,49586.763
2026-04-25 21:55:00.000,49588.915
2026-04-25 22:00:00.000,49584.348
2026-04-25 22:05:00.000,49598.716
2026-04-25 22:10:00.000,49604.808
2026-04-25 22:15:00.000,49590.382
2026-04-25 22:20:00.000,49594.838
2026-04-25 22:25:00.000,49588.546
2026-04-25 22:30:00.000,49643.165
2026-04-25 22:35:00.000,49546.182
2026-04-25 22:45:00.000,49515.294
2026-04-25 22:50:00.000,49528.744
2026-04-25 22:55:00.000,49547.746
2026-04-25 23:00:00.000,49531.532
2026-04-25 23:05:00.000,49508.312
2026-04-25 23:10:00.000,49499.44
2026-04-25 23:15:00.000,49497.382
2026-04-25 23:20:00.000,49530.582
2026-04-25 23:25:00.000,49550.51
2026-04-25 23:30:00.000,49543.642
2026-04-25 23:35:00.000,49533.018
2026-04-25 23:40:00.000,49500.23
2026-04-25 23:45:00.000,49459.296
2026-04-25 23:50:00.000,49435.255
2026-04-25 23:55:00.000,49430.06
2026-04-26 00:00:00.000,49411.464
2026-04-26 00:05:00.000,49430.092
2026-04-26 00:10:00.000,49352.032
2026-04-26 00:15:00.000,49358.502
2026-04-26 00:20:00.000,49360.268
2026-04-26 00:25:00.000,49354.042
2026-04-26 00:30:00.000,49355.368
2026-04-26 00:35:00.000,49346.708
2026-04-26 00:40:00.000,49313.876
2026-04-26 00:45:00.000,49312.502
2026-04-26 00:50:00.000,49311.648
2026-04-26 00:55:00.000,49351.718
2026-04-26 01:00:00.000,49334.626
2026-04-26 01:05:00.000,49308.561
2026-04-26 01:10:00.000,49337.234
2026-04-26 01:15:00.000,49327.907
2026-04-26 01:20:00.000,49324.518
2026-04-26 01:25:00.000,49359.388
2026-04-26 01:30:00.000,49350.993
2026-04-26 01:35:00.000,49344.442
2026-04-26 01:40:00.000,49342.142
2026-04-26 01:45:00.000,49333.062
2026-04-26 01:50:00.000,49380.421
2026-04-26 01:55:00.000,49366.829
2026-04-26 02:00:00.000,49358.822
2026-04-26 02:05:00.000,49353.086
2026-04-26 02:10:00.000,49364.128
2026-04-26 02:15:00.000,49327.924
2026-04-26 02:20:00.000,49339.914
2026-04-26 02:25:00.000,49347.374
2026-04-26 02:30:00.000,49378.96
2026-04-26 02:35:00.000,49377.54
2026-04-26 02:40:00.000,49384.954
2026-04-26 02:45:00.000,49380.374
2026-04-26 02:50:00.000,49370.86
2026-04-26 02:55:00.000,49381.132
2026-04-26 03:00:00.000,49379.648
2026-04-26 03:05:00.000,49414.1
2026-04-26 03:10:00.000,49422.571
2026-04-26 03:15:00.000,49433.643
2026-04-26 03:20:00.000,49410.918
2026-04-26 03:25:00.000,49406.668
2026-04-26 03:30:00.000,49395.63
2026-04-26 03:35:00.000,49387.957
2026-04-26 03:40:00.000,49347.83
2026-04-26 03:45:00.000,49362.863
2026-04-26 03:50:00.000,49342.804
2026-04-26 03:55:00.000,49346.108
2026-04-26 04:00:00.000,49351.64
2026-04-26 04:05:00.000,49348.755
2026-04-26 04:10:00.000,49393.233
2026-04-26 04:15:00.000,49397.035
2026-04-26 04:20:00.000,49403.094
2026-04-26 04:25:00.000,49408.622
2026-04-26 04:30:00.000,49404.936
2026-04-26 04:35:00.000,49400.599
2026-04-26 04:40:00.000,49404.278
2026-04-26 04:45:00.000,49395.945
2026-04-26 04:50:00.000,49044.92
2026-04-26 04:55:00.000,49056.049
2026-04-26 05:00:00.000,49157.947
2026-04-26 05:05:00.000,49055.479
2026-04-26 05:10:00.000,49084.822
2026-04-26 05:15:00.000,48683.412
2026-04-26 05:20:00.000,48151.238
2026-04-26 05:25:00.000,48214.42
2026-04-26 05:30:00.000,48273.968
2026-04-26 05:35:00.000,48277.288
2026-04-26 05:40:00.000,48256.321
2026-04-26 05:45:00.000,48279.839
2026-04-26 05:50:00.000,48279.625
2026-04-26 05:55:00.000,48297.399
2026-04-26 06:00:00.000,48321.569
2026-04-26 06:05:00.000,48340.289
2026-04-26 06:10:00.000,48340.213
2026-04-26 06:15:00.000,48338.223
2026-04-26 06:20:00.000,48339.291
2026-04-26 06:30:00.000,48235.75
2026-04-26 06:35:00.000,48206.425
2026-04-26 06:40:00.000,48196.063
2026-04-26 06:45:00.000,48193.517
2026-04-26 06:50:00.000,48076.975
2026-04-26 06:55:00.000,48086.872
2026-04-26 07:00:00.000,48062.058
2026-04-26 07:05:00.000,48035.058
2026-04-26 07:10:00.000,48055.136
2026-04-26 07:15:00.000,48101.869
2026-04-26 07:20:00.000,48098.789
2026-04-26 07:25:00.000,48096.65
2026-04-26 07:30:00.000,48094.262
2026-04-26 07:35:00.000,48112.056
2026-04-26 07:40:00.000,48115.606
2026-04-26 07:45:00.000,48119.246
2026-04-26 07:50:00.000,48127.444
2026-04-26 07:55:00.000,48087.851
2026-04-26 08:00:00.000,48124.499
2026-04-26 08:05:00.000,48076.128
2026-04-26 08:10:00.000,48128.466
2026-04-26 08:15:00.000,48075.084
2026-04-26 08:20:00.000,48060.723
2026-04-26 08:25:00.000,48077.054
2026-04-26 08:30:00.000,48083.954
2026-04-26 08:35:00.000,48097.832
2026-04-26 08:40:00.000,48170.627
2026-04-26 08:45:00.000,48264.718
2026-04-26 08:50:00.000,48308.394
2026-04-26 08:55:00.000,48316.984
2026-04-26 09:00:00.000,48326.382
2026-04-26 09:05:00.000,48322.992
2026-04-26 09:10:00.000,48325.727
2026-04-26 09:15:00.000,48324.346
2026-04-26 09:20:00.000,48350.522
2026-04-26 09:25:00.000,48361.224
2026-04-26 09:30:00.000,48359.858
2026-04-26 09:35:00.000,48394.998
2026-04-26 09:40:00.000,48540.114
2026-04-26 09:45:00.000,48539.66
2026-04-26 09:50:00.000,48643.124
2026-04-26 09:55:00.000,48628.102
2026-04-26 10:00:00.000,48633.257
2026-04-26 10:05:00.000,48635.36
2026-04-26 10:10:00.000,48616.283
2026-04-26 10:15:00.000,48616.854
2026-04-26 10:20:00.000,48619.261
2026-04-26 10:25:00.000,48613.33
2026-04-26 10:30:00.000,48617.364
2026-04-26 10:35:00.000,48616.176
2026-04-26 10:40:00.000,48628.946
2026-04-26 10:45:00.000,48617.822
2026-04-26 10:50:00.000,48659.781
2026-04-26 10:55:00.000,48689.07
2026-04-26 11:00:00.000,48688.157
2026-04-26 11:05:00.000,48693.494
2026-04-26 11:10:00.000,48687.543
2026-04-26 11:15:00.000,48721.155
2026-04-26 11:20:00.000,48712.309
2026-04-26 11:25:00.000,48546.253
2026-04-26 11:30:00.000,48716.478
2026-04-26 11:35:00.000,48779.344
2026-04-26 11:40:00.000,48794.053
2026-04-26 11:45:00.000,48802.808
2026-04-26 11:50:00.000,48802.773
2026-04-26 11:55:00.000,48784.421
2026-04-26 12:00:00.000,48785.537
2026-04-26 12:05:00.000,48771.173
2026-04-26 12:10:00.000,48808.652
2026-04-26 12:15:00.000,48804.222
2026-04-26 12:20:00.000,48819.456
2026-04-26 12:25:00.000,48831.968
2026-04-26 12:30:00.000,48826.23
2026-04-26 12:35:00.000,48827.557
2026-04-26 12:40:00.000,48825.348
2026-04-26 12:45:00.000,48826.667
2026-04-26 12:50:00.000,48629.609
2026-04-26 12:55:00.000,48680.824
2026-04-26 13:00:00.000,48451.147
2026-04-26 13:05:00.000,48430.64
2026-04-26 13:10:00.000,48461.428
2026-04-26 13:15:00.000,48264.539
2026-04-26 13:20:00.000,48422.126
2026-04-26 13:25:00.000,48466.012
2026-04-26 13:30:00.000,48476.064
2026-04-26 13:35:00.000,48467.633
2026-04-26 13:40:00.000,48462.698
2026-04-26 13:45:00.000,48459.074
2026-04-26 13:50:00.000,48458.672
2026-04-26 13:55:00.000,48508.572
2026-04-26 14:00:00.000,48506.157
2026-04-26 14:05:00.000,48513.408
2026-04-26 14:10:00.000,48518.56
2026-04-26 14:15:00.000,48509.61
2026-04-26 14:20:00.000,48491.526
2026-04-26 14:25:00.000,48548.743
2026-04-26 14:30:00.000,48550.718
2026-04-26 14:35:00.000,48549.034
2026-04-26 14:40:00.000,48558.452
2026-04-26 14:45:00.000,48570.478
2026-04-26 14:55:00.000,48595.868
2026-04-26 15:00:00.000,48561.674
2026-04-26 15:05:00.000,48563.702
2026-04-26 15:10:00.000,48657.79
2026-04-26 15:15:00.000,48647.032
2026-04-26 15:20:00.000,48633.381
2026-04-26 15:25:00.000,48575.788
2026-04-26 15:30:00.000,48574.068
2026-04-26 15:35:00.000,48573.825
2026-04-26 15:40:00.000,48589.496
2026-04-26 15:45:00.000,48599.05
2026-04-26 15:50:00.000,48606.91
2026-04-26 15:55:00.000,48615.197
2026-04-26 16:00:00.000,48610.588
2026-04-26 16:05:00.000,48630.538
2026-04-26 16:10:00.000,48627.148
2026-04-26 16:15:00.000,48625.734
2026-04-26 16:20:00.000,48631.625
2026-04-26 16:25:00.000,48660.595
2026-04-26 16:30:00.000,48663.092
2026-04-26 16:35:00.000,48665.21
2026-04-26 16:40:00.000,48686.34
2026-04-26 16:45:00.000,48693.491
2026-04-26 16:50:00.000,48666.068
2026-04-26 16:55:00.000,48745.074
2026-04-26 17:00:00.000,48748.109
2026-04-26 17:05:00.000,48694.298
2026-04-26 17:10:00.000,48644.784
2026-04-26 17:15:00.000,48614.529
2026-04-26 17:20:00.000,48610.124
2026-04-26 17:25:00.000,48599.548
2026-04-26 17:30:00.000,48605.168
2026-04-26 17:35:00.000,48592.31
2026-04-26 17:40:00.000,48587.1
2026-04-26 17:45:00.000,48576.694
2026-04-26 17:50:00.000,48596.63
2026-04-26 17:55:00.000,48644.927
2026-04-26 18:00:00.000,48638.766
2026-04-26 18:05:00.000,48625.982
2026-04-26 18:10:00.000,48620.236
2026-04-26 18:15:00.000,48549.47
2026-04-26 18:20:00.000,48313.142
2026-04-26 18:30:00.000,48342.366
2026-04-26 18:35:00.000,48362.634
2026-04-26 18:40:00.000,48359.672
2026-04-26 18:45:00.000,48339.906
2026-04-26 18:50:00.000,48313.068
2026-04-26 18:55:00.000,48291.589
2026-04-26 19:00:00.000,48304.648
2026-04-26 19:05:00.000,48210.732
2026-04-26 19:10:00.000,48177.893
2026-04-26 19:15:00.000,48308.574
2026-04-26 19:20:00.000,47894.68
2026-04-26 19:25:00.000,48280.543
2026-04-26 19:30:00.000,48387.65
2026-04-26 19:35:00.000,48412.763
2026-04-26 19:40:00.000,48449.619
2026-04-26 19:45:00.000,48453.398
2026-04-26 19:50:00.000,48465.847
2026-04-26 19:55:00.000,48486.593
2026-04-26 20:00:00.000,48485.99
2026-04-26 20:05:00.000,48498.516
2026-04-26 20:10:00.000,48516.37
2026-04-26 20:15:00.000,48557.567
2026-04-26 20:20:00.000,48565.374
2026-04-26 20:25:00.000,48635.328
2026-04-26 20:30:00.000,48658.22
2026-04-26 20:35:00.000,48338.841
2026-04-26 20:40:00.000,48561.98
2026-04-26 20:45:00.000,48578.292
2026-04-26 20:50:00.000,48552.583
2026-04-26 20:55:00.000,48549.03
2026-04-26 21:00:00.000,48551.68
2026-04-26 21:05:00.000,48574.286
2026-04-26 21:10:00.000,48573.122
2026-04-26 21:15:00.000,48528.343
2026-04-26 21:20:00.000,48527.434
2026-04-26 21:25:00.000,48527.225
2026-04-26 21:30:00.000,48477.897
2026-04-26 21:35:00.000,48307.875
2026-04-26 21:40:00.000,48666.145
2026-04-26 21:45:00.000,48613.434
2026-04-26 21:50:00.000,48545.902
2026-04-26 22:00:00.000,47336.191
2026-04-26 22:05:00.000,47453.52
2026-04-26 22:10:00.000,47521.305
2026-04-26 22:15:00.000,47604.079
2026-04-26 22:20:00.000,47696.597
2026-04-26 22:25:00.000,47800.518
2026-04-26 22:30:00.000,47910.12
2026-04-26 22:35:00.000,48270.827
2026-04-26 22:40:00.000,48443.913
2026-04-26 22:45:00.000,48451.479
2026-04-26 22:50:00.000,48517.637
2026-04-26 22:55:00.000,48563.228
2026-04-26 23:00:00.000,48553.836
2026-04-26 23:05:00.000,48549.659
2026-04-26 23:10:00.000,48542.92
2026-04-26 23:15:00.000,48563.124
2026-04-26 23:20:00.000,48620.755
2026-04-26 23:25:00.000,48614.472
2026-04-26 23:30:00.000,47975.846
2026-04-26 23:35:00.000,48345.68
2026-04-26 23:40:00.000,47933.937
2026-04-26 23:45:00.000,48089.223
2026-04-26 23:50:00.000,47910.578
2026-04-26 23:55:00.000,48191.558
2026-04-27 00:00:00.000,48218.45
2026-04-27 00:05:00.000,48321.138
2026-04-27 00:10:00.000,48333.695
2026-04-27 00:15:00.000,48350.062
2026-04-27 00:20:00.000,48367.8
2026-04-27 00:25:00.000,48371.288
2026-04-27 00:30:00.000,48399.424
2026-04-27 00:35:00.000,48321.738
2026-04-27 00:40:00.000,48346.114
2026-04-27 00:45:00.000,48399.473
2026-04-27 00:50:00.000,48422.601
2026-04-27 00:55:00.000,48426.117
2026-04-27 01:00:00.000,48356.95
2026-04-27 01:05:00.000,48202.905
2026-04-27 01:10:00.000,48261.257
2026-04-27 01:15:00.000,48427.092
2026-04-27 01:20:00.000,48492.852
2026-04-27 01:25:00.000,48516.599
2026-04-27 01:30:00.000,48390.816
2026-04-27 01:35:00.000,48492.77
2026-04-27 01:40:00.000,48497.59
2026-04-27 01:45:00.000,48524.758
2026-04-27 01:50:00.000,50062.994
2026-04-27 02:00:00.000,51026.32
2026-04-27 02:05:00.000,51605.26
2026-04-27 02:10:00.000,51649.306
2026-04-27 02:15:00.000,51698.269
2026-04-27 02:20:00.000,51704.652
2026-04-27 02:25:00.000,51736.124
2026-04-27 02:30:00.000,51753.355
2026-04-27 02:35:00.000,51946.849
2026-04-27 02:40:00.000,51913.911
2026-04-27 02:45:00.000,51918.586
2026-04-27 02:50:00.000,51961.967
2026-04-27 02:55:00.000,52163.797
2026-04-27 03:00:00.000,52145.507
2026-04-27 03:05:00.000,52160.616
2026-04-27 03:10:00.000,52231.536
2026-04-27 03:15:00.000,52251.568
2026-04-27 03:20:00.000,52193.113
2026-04-27 03:25:00.000,52127.052
2026-04-27 03:30:00.000,52117.682
2026-04-27 03:35:00.000,52128.615
2026-04-27 03:40:00.000,52135.02
2026-04-27 03:45:00.000,52173.246
2026-04-27 03:50:00.000,52189.824
2026-04-27 03:55:00.000,52207.997
2026-04-27 04:00:00.000,52214.956
2026-04-27 04:05:00.000,52222.638
2026-04-27 04:10:00.000,52265.392
2026-04-27 09:50:00.000,50821.146
2026-04-27 09:55:00.000,50820.298
2026-04-27 10:00:00.000,50789.501
2026-04-27 10:05:00.000,50781.91
2026-04-27 10:10:00.000,50743.532
2026-04-27 10:15:00.000,50730.499
2026-04-27 10:20:00.000,50760.434
2026-04-27 10:25:00.000,50741.371
2026-04-27 10:30:00.000,50724.365
2026-04-27 10:35:00.000,50750.479
2026-04-27 10:40:00.000,50790.7
2026-04-27 10:50:00.000,51105.046
2026-04-27 10:55:00.000,51099.502
2026-04-27 11:00:00.000,51100.646
2026-04-27 11:05:00.000,51101.168
2026-04-27 11:10:00.000,51074.568
2026-04-27 11:55:00.000,51033.978
2026-04-27 12:30:00.000,51085.643
2026-04-27 14:10:00.000,51968.79
2026-04-27 14:15:00.000,51903.82
2026-04-27 14:20:00.000,51916.487
2026-04-27 14:25:00.000,51904.634
2026-04-27 14:30:00.000,51886.581
2026-04-27 14:35:00.000,51876.442
2026-04-27 14:40:00.000,51173.018
2026-04-27 14:45:00.000,51131.323
2026-04-27 14:50:00.000,51167.37
2026-04-27 14:55:00.000,51232.821
2026-04-27 15:05:00.000,50981.85
2026-04-27 15:10:00.000,51215.246
2026-04-27 15:15:00.000,51317.138
2026-04-27 15:20:00.000,50445.048
2026-04-27 15:25:00.000,50189.546
2026-04-27 15:30:00.000,50363.453
2026-04-27 15:35:00.000,50385.643
2026-04-27 15:40:00.000,50487.08
2026-04-27 15:45:00.000,50458.94
2026-04-27 15:50:00.000,50424.886
2026-04-27 15:55:00.000,50443.644
2026-04-27 16:00:00.000,50488.695
2026-04-27 16:05:00.000,50715.35
2026-04-27 16:15:00.000,50725.997
2026-04-27 16:20:00.000,50768.848
2026-04-27 16:25:00.000,50787.837
2026-04-27 16:30:00.000,50795.564
2026-04-27 16:35:00.000,50846.838
2026-04-27 16:40:00.000,50863.425
2026-04-27 16:45:00.000,50931.744
2026-04-27 16:50:00.000,50967.638
2026-04-27 16:55:00.000,51296.089
2026-04-27 17:00:00.000,51274.756
2026-04-27 17:05:00.000,51293.571
2026-04-27 17:15:00.000,51381.165
2026-04-27 17:20:00.000,51400.544
2026-04-27 17:25:00.000,51426.516
2026-04-27 17:30:00.000,51346.638
2026-04-27 17:35:00.000,51357.498
2026-04-27 17:40:00.000,51376.915
2026-04-27 17:45:00.000,51577.528
2026-04-27 17:50:00.000,51870.98
2026-04-27 17:55:00.000,51886.369
2026-04-27 18:00:00.000,51887.791
2026-04-27 18:10:00.000,51984.173
2026-04-27 18:15:00.000,52045.954
